timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-05T09:47:34,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-05T09:47:34,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-05T09:47:34,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-05T09:47:34,MDE,BUE,2026-09-15,2026-09-22,539.0,USD,JA
2026-06-05T09:47:35,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-05T09:47:35,MDE,LIM,2026-08-06,2026-08-09,353.0,USD,JA
2026-06-05T14:48:52,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T14:48:52,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-05T14:48:52,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T14:48:52,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-05T14:48:52,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-05T14:48:52,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-05T14:48:53,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-05T14:48:53,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-05T14:48:53,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-05T14:48:53,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-05T14:48:53,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-05T14:48:53,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-05T14:48:54,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-05T14:48:54,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-05T14:48:54,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-05T14:48:54,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-05T14:48:54,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-05T14:48:54,BOG,ROM,2027-01-15,2027-01-28,840.0,USD,LH
2026-06-05T14:48:54,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-05T14:48:54,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-05T14:48:54,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-05T14:48:55,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-05T14:48:55,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-05T14:48:55,BOG,MIL,2027-02-09,2027-02-16,820.0,USD,AC
2026-06-05T14:48:55,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-05T14:48:55,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-05T14:48:55,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-05T14:48:56,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-05T14:48:56,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-05T14:48:56,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-05T14:48:56,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-05T14:48:56,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-05T14:48:56,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-05T14:48:56,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-05T14:48:56,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-05T14:48:57,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-05T14:48:57,BOG,MIA,2026-07-11,2026-07-23,387.0,USD,CM
2026-06-05T14:48:57,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-05T14:48:57,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-05T14:48:58,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-05T14:48:58,BOG,MIA,2026-11-06,2026-11-15,398.0,USD,EK
2026-06-05T14:48:58,BOG,MIA,2026-12-04,2026-12-13,479.0,USD,LA
2026-06-05T14:48:58,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-05T14:48:58,BOG,NYC,2026-07-15,2026-07-15,805.0,USD,CM
2026-06-05T14:48:58,BOG,NYC,2026-08-24,2026-08-31,644.0,USD,J6
2026-06-05T14:48:58,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-05T14:48:58,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-05T14:48:58,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-05T14:48:58,BOG,NYC,2026-12-03,2026-12-10,567.0,USD,DM
2026-06-05T14:48:58,BOG,NYC,2027-01-07,2027-01-19,713.0,USD,Y4
2026-06-05T14:48:58,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-05T14:48:58,BOG,MEX,2026-08-26,2026-08-30,338.0,USD,Y4
2026-06-05T14:48:59,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-05T14:48:59,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-05T14:48:59,BOG,MEX,2026-11-05,2026-11-16,376.0,USD,Y4
2026-06-05T14:48:59,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-05T14:48:59,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-05T14:48:59,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-05T14:48:59,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-05T14:48:59,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-05T14:49:00,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-05T14:49:00,BOG,BUE,2026-08-05,2026-08-17,589.0,USD,AV
2026-06-05T14:49:00,BOG,BUE,2026-09-11,2026-09-13,525.0,USD,LA
2026-06-05T14:49:00,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-05T14:49:00,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-05T14:49:00,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-05T14:49:00,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-05T14:49:00,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-05T14:49:00,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-05T14:49:00,BOG,LIM,2026-10-12,2026-10-16,357.0,USD,JA
2026-06-05T14:49:00,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-05T14:49:00,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-05T14:49:01,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-05T14:49:01,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-05T14:49:01,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-05T14:49:01,MDE,MAD,2026-11-05,2026-11-18,941.0,USD,UX
2026-06-05T14:49:02,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-05T14:49:02,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-05T14:49:03,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-05T14:49:03,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-05T14:49:04,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-05T14:49:04,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-05T14:49:05,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-05T14:49:05,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-05T14:49:05,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-05T14:49:05,MDE,MIA,2026-10-02,2026-10-12,431.0,USD,DM
2026-06-05T14:49:05,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-05T14:49:06,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-05T14:49:06,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-05T14:49:06,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-05T14:49:06,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-05T14:49:06,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-05T14:49:06,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-05T14:49:06,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-05T14:49:06,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-05T14:49:07,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-05T14:49:07,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-05T14:49:07,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-05T14:49:07,MDE,BUE,2026-09-15,2026-09-22,539.0,USD,JA
2026-06-05T14:49:08,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-05T14:49:08,MDE,LIM,2026-08-06,2026-08-09,353.0,USD,JA
2026-06-05T17:14:20,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T17:14:20,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-05T17:14:20,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T17:14:20,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-05T17:14:20,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-05T17:14:21,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-05T17:14:21,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-05T17:14:21,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-05T17:14:21,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-05T17:14:21,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-05T17:14:22,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-05T17:14:22,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-05T17:14:23,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-05T17:14:23,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-05T17:14:23,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-05T17:14:23,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-05T17:14:23,BOG,ROM,2027-01-15,2027-01-28,840.0,USD,LH
2026-06-05T17:14:24,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-05T17:14:24,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-05T17:14:24,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-05T17:14:24,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-05T17:14:24,BOG,MIL,2027-02-09,2027-02-16,820.0,USD,AC
2026-06-05T17:14:25,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-05T17:14:25,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-05T17:14:26,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-05T17:14:26,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-05T17:14:27,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-05T17:14:27,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-05T17:14:27,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-05T17:14:27,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-05T17:14:27,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-05T17:14:27,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-05T17:14:28,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-05T17:14:29,BOG,MIA,2026-07-11,2026-07-23,387.0,USD,CM
2026-06-05T17:14:29,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-05T17:14:29,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-05T17:14:29,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-05T17:14:29,BOG,MIA,2026-11-06,2026-11-15,398.0,USD,EK
2026-06-05T17:14:30,BOG,MIA,2026-12-04,2026-12-13,479.0,USD,LA
2026-06-05T17:14:30,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-05T17:14:30,BOG,NYC,2026-07-15,2026-07-15,805.0,USD,CM
2026-06-05T17:14:30,BOG,NYC,2026-08-24,2026-08-31,644.0,USD,J6
2026-06-05T17:14:30,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-05T17:14:30,BOG,NYC,2026-10-13,2026-10-18,538.0,USD,DM
2026-06-05T17:14:31,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-05T17:14:31,BOG,NYC,2026-12-03,2026-12-10,567.0,USD,DM
2026-06-05T17:14:31,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-05T17:14:31,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-05T17:14:31,BOG,MEX,2026-08-26,2026-08-30,338.0,USD,Y4
2026-06-05T17:14:32,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-05T17:14:32,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-05T17:14:32,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-05T17:14:32,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-05T17:14:32,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-05T17:14:33,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-05T17:14:33,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-05T17:14:33,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-05T17:14:33,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-05T17:14:34,BOG,BUE,2026-08-05,2026-08-17,589.0,USD,AV
2026-06-05T17:14:34,BOG,BUE,2026-09-11,2026-09-13,525.0,USD,LA
2026-06-05T17:14:34,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-05T17:14:34,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-05T17:14:34,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-05T17:14:34,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-05T17:14:34,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-05T17:14:35,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-05T17:14:35,BOG,LIM,2026-10-12,2026-10-16,357.0,USD,JA
2026-06-05T17:14:35,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-05T17:14:35,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-05T17:14:35,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-05T17:14:36,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-05T17:14:36,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-05T17:14:36,MDE,MAD,2026-11-05,2026-11-18,977.0,USD,UX
2026-06-05T17:14:38,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-05T17:14:39,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-05T17:14:39,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-05T17:14:40,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-05T17:14:41,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-05T17:14:42,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-05T17:14:44,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-05T17:14:44,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-05T17:14:44,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-05T17:14:45,MDE,MIA,2026-10-02,2026-10-12,431.0,USD,DM
2026-06-05T17:14:45,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-05T17:14:45,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-05T17:14:45,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-05T17:14:45,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-05T17:14:46,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-05T17:14:46,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-05T17:14:46,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-05T17:14:46,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-05T17:14:47,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-05T17:14:47,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-05T17:14:48,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-05T17:14:49,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-05T17:14:49,MDE,BUE,2026-09-15,2026-09-22,539.0,USD,JA
2026-06-05T17:14:49,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-05T17:14:50,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-05T19:53:13,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T19:53:13,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-05T19:53:13,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T19:53:13,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-05T19:53:13,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-05T19:53:14,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-05T19:53:14,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-05T19:53:14,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-05T19:53:14,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-05T19:53:14,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-05T19:53:14,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-05T19:53:15,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-05T19:53:16,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-05T19:53:16,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-05T19:53:16,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-05T19:53:16,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-05T19:53:16,BOG,ROM,2027-01-15,2027-01-28,840.0,USD,LH
2026-06-05T19:53:17,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-05T19:53:17,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-05T19:53:17,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-05T19:53:17,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-05T19:53:18,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-05T19:53:18,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-05T19:53:19,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-05T19:53:19,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-05T19:53:20,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-05T19:53:20,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-05T19:53:20,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-05T19:53:20,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-05T19:53:20,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-05T19:53:21,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-05T19:53:21,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-05T19:53:22,BOG,MIA,2026-07-11,2026-07-23,387.0,USD,CM
2026-06-05T19:53:22,BOG,MIA,2026-08-18,2026-08-25,367.0,USD,LA
2026-06-05T19:53:23,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-05T19:53:23,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-05T19:53:23,BOG,MIA,2026-11-06,2026-11-15,398.0,USD,EK
2026-06-05T19:53:23,BOG,MIA,2026-12-04,2026-12-13,479.0,USD,LA
2026-06-05T19:53:23,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-05T19:53:23,BOG,NYC,2026-07-15,2026-07-15,805.0,USD,CM
2026-06-05T19:53:24,BOG,NYC,2026-08-24,2026-08-31,644.0,USD,J6
2026-06-05T19:53:24,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-05T19:53:24,BOG,NYC,2026-10-13,2026-10-18,538.0,USD,DM
2026-06-05T19:53:24,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-05T19:53:24,BOG,NYC,2026-12-03,2026-12-10,567.0,USD,DM
2026-06-05T19:53:24,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-05T19:53:25,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-05T19:53:25,BOG,MEX,2026-08-12,2026-08-18,387.0,USD,Y4
2026-06-05T19:53:25,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-05T19:53:25,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-05T19:53:25,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-05T19:53:26,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-05T19:53:26,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-05T19:53:26,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-05T19:53:26,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-05T19:53:26,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-05T19:53:27,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-05T19:53:27,BOG,BUE,2026-08-05,2026-08-17,589.0,USD,AV
2026-06-05T19:53:27,BOG,BUE,2026-09-11,2026-09-13,525.0,USD,LA
2026-06-05T19:53:27,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-05T19:53:27,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-05T19:53:28,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-05T19:53:28,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-05T19:53:28,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-05T19:53:28,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-05T19:53:28,BOG,LIM,2026-10-12,2026-10-16,357.0,USD,JA
2026-06-05T19:53:29,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-05T19:53:29,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-05T19:53:29,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-05T19:53:29,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-05T19:53:30,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-05T19:53:30,MDE,MAD,2026-11-05,2026-11-18,977.0,USD,UX
2026-06-05T19:53:31,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-05T19:53:32,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-05T19:53:33,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-05T19:53:33,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-05T19:53:35,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-05T19:53:36,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-05T19:53:38,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-05T19:53:38,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-05T19:53:38,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-05T19:53:39,MDE,MIA,2026-10-02,2026-10-12,431.0,USD,DM
2026-06-05T19:53:39,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-05T19:53:39,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-05T19:53:39,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-05T19:53:40,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-05T19:53:40,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-05T19:53:40,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-05T19:53:40,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-05T19:53:41,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-05T19:53:41,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-05T19:53:41,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-05T19:53:42,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-05T19:53:43,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-05T19:53:43,MDE,BUE,2026-09-15,2026-09-22,539.0,USD,JA
2026-06-05T19:53:44,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-05T19:53:44,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-05T22:14:20,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T22:14:24,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-05T22:14:24,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T22:14:24,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-05T22:14:24,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-05T22:14:24,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
