timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-07-27T06:33:54+00:00,SCL,MAD,2026-09-02,2026-09-20,1341.0,USD,AV,1,1,950,980
2026-07-27T06:33:54+00:00,SCL,MAD,2026-09-02,2026-09-20,1663.0,USD,LA,0,0,775,800
2026-07-27T06:33:54+00:00,SCL,MAD,2026-10-28,2026-11-09,880.0,USD,AV,1,1,940,975
2026-07-27T06:33:54+00:00,SCL,MAD,2026-10-28,2026-11-09,901.0,USD,LA,0,0,780,805
2026-07-27T06:33:55+00:00,SCL,MAD,2027-01-05,2027-01-31,1304.0,USD,AC,2,2,1295,1220
2026-07-27T06:33:55+00:00,SCL,MAD,2027-01-05,2027-01-31,1586.0,USD,LA,0,0,780,800
2026-07-27T06:33:57+00:00,SCL,BCN,2026-09-26,2026-10-03,931.0,USD,AV,1,1,985,1015
2026-07-27T06:33:57+00:00,SCL,BCN,2026-09-26,2026-10-03,1498.0,USD,LL,0,0,815,860
2026-07-27T06:34:00+00:00,SCL,MIL,2026-12-09,2027-01-19,939.0,USD,AC,2,1,1175,1190
2026-07-27T06:34:02+00:00,SCL,LON,2026-08-25,2026-09-01,1063.0,USD,AV,2,2,1140,1135
2026-07-27T06:34:03+00:00,SCL,LON,2026-11-30,2026-12-14,1028.0,USD,AC,1,1,1090,1110
2026-07-27T06:34:05+00:00,SCL,TYO,2026-08-02,2026-08-12,1913.0,USD,LA,1,1,1510,1345
2026-07-27T06:34:05+00:00,SCL,TYO,2026-09-01,2026-09-09,1707.0,USD,LA,1,1,1505,1370
2026-07-27T06:34:06+00:00,SCL,TYO,2026-10-28,2026-12-11,1810.0,USD,CM,2,2,1540,1362
2026-07-27T06:34:08+00:00,SCL,BJS,2026-08-01,2026-08-12,2497.0,USD,AV,4,4,2076,1960
2026-07-27T06:34:10+00:00,SCL,NYC,2026-08-30,2026-08-30,1067.0,USD,AV,2,3,784,851
2026-07-27T06:34:11+00:00,SCL,NYC,2026-09-21,2026-10-15,746.0,USD,AV,1,1,705,705
2026-07-27T06:34:11+00:00,SCL,NYC,2026-09-21,2026-10-15,829.0,USD,LA,0,0,645,635
2026-07-27T06:34:12+00:00,SCL,NYC,2027-01-15,2027-02-12,953.0,USD,CM,1,1,722,722
2026-07-27T06:34:12+00:00,SCL,NYC,2027-01-15,2027-02-12,1263.0,USD,LA,0,0,630,625
2026-07-27T06:34:13+00:00,SCL,MEX,2026-08-27,2026-09-06,731.0,USD,AV,2,2,690,805
2026-07-27T06:34:13+00:00,SCL,MEX,2026-08-27,2026-09-07,811.0,USD,LA,0,0,555,530
2026-07-27T06:34:14+00:00,SCL,MEX,2026-09-16,2026-09-20,687.0,USD,DM,1,1,769,635
2026-07-27T06:34:14+00:00,SCL,MEX,2026-09-16,2026-09-20,1222.0,USD,LA,0,0,555,530
2026-07-27T06:34:15+00:00,SCL,MEX,2026-10-28,2026-11-12,703.0,USD,JA,1,2,605,801
2026-07-27T06:34:15+00:00,SCL,MEX,2026-10-28,2026-11-12,875.0,USD,LA,0,0,550,520
2026-07-27T06:34:17+00:00,SCL,SAO,2026-08-01,2026-08-12,321.0,USD,LA,1,0,265,271
2026-07-27T06:34:17+00:00,SCL,SAO,2026-08-01,2026-08-12,329.0,USD,H2,0,0,235,271
2026-07-27T06:34:17+00:00,SCL,SAO,2026-09-08,2026-09-15,291.0,USD,JA,0,0,235,269
2026-07-27T06:34:18+00:00,SCL,SAO,2026-10-21,2026-11-18,332.0,USD,AR,1,0,350,255
2026-07-27T06:34:18+00:00,SCL,SAO,2026-10-28,2026-11-18,341.0,USD,H2,0,0,230,255
2026-07-27T06:34:19+00:00,SCL,SAO,2026-11-20,2026-11-25,339.0,USD,H2,0,0,230,255
2026-07-27T06:34:19+00:00,SCL,SAO,2026-12-23,2027-01-07,339.0,USD,H2,0,0,230,255
2026-07-27T06:34:20+00:00,SCL,BUE,2026-08-24,2026-08-27,173.0,USD,JA,1,0,167,148
2026-07-27T06:34:20+00:00,SCL,BUE,2026-08-24,2026-08-27,176.0,USD,JA,0,0,131,148
2026-07-27T06:34:21+00:00,SCL,BUE,2026-09-04,2026-09-06,174.0,USD,JA,0,0,128,148
2026-07-27T06:34:21+00:00,SCL,BUE,2026-10-15,2026-10-18,168.0,USD,JA,0,0,128,148
2026-07-27T06:34:21+00:00,SCL,BUE,2026-11-20,2026-11-25,187.0,USD,JA,0,0,125,130
2026-07-27T06:34:22+00:00,SCL,LIM,2026-08-05,2026-08-12,250.0,USD,H2,0,0,235,215
2026-07-27T06:34:23+00:00,SCL,LIM,2026-09-17,2026-09-22,290.0,USD,JA,0,0,238,218
2026-07-27T06:34:23+00:00,SCL,LIM,2026-10-03,2026-10-12,259.0,USD,H2,0,0,232,216
2026-07-27T06:34:23+00:00,SCL,LIM,2026-11-16,2026-12-01,210.0,USD,JA,0,0,233,213
2026-07-27T06:34:24+00:00,SCL,LIM,2026-12-03,2026-12-10,245.0,USD,H2,0,0,230,215
2026-07-27T06:34:24+00:00,SCL,LIM,2027-01-01,2027-01-22,306.0,USD,H2,0,0,230,213
2026-07-27T06:34:25+00:00,EZE,MAD,2026-08-01,2026-08-29,905.0,USD,PU,0,0,725,755
2026-07-27T06:34:25+00:00,EZE,MAD,2026-09-22,2026-11-02,1134.0,USD,LA,1,1,770,928
2026-07-27T06:34:25+00:00,EZE,MAD,2026-09-22,2026-11-02,1472.0,USD,IB,0,0,715,790
2026-07-27T06:34:26+00:00,EZE,MAD,2026-10-29,2026-11-12,960.0,USD,LA,1,1,780,830
2026-07-27T06:34:26+00:00,EZE,MAD,2026-10-28,2026-11-11,978.0,USD,PU,0,0,850,755
2026-07-27T06:34:27+00:00,EZE,MAD,2026-11-11,2026-11-30,917.0,USD,LA,1,1,775,930
2026-07-27T06:34:27+00:00,EZE,MAD,2026-11-17,2026-11-28,991.0,USD,PU,0,0,725,755
2026-07-27T06:34:28+00:00,EZE,MAD,2026-12-17,2027-01-02,921.0,USD,PU,0,0,725,755
2026-07-27T06:34:28+00:00,EZE,BCN,2026-08-12,2026-08-27,971.0,USD,AF,2,1,975,920
2026-07-27T06:34:29+00:00,EZE,BCN,2026-08-12,2026-08-27,1274.0,USD,IB,0,0,755,805
2026-07-27T06:34:29+00:00,EZE,BCN,2026-09-28,2026-10-14,1321.0,USD,LA,1,1,795,845
2026-07-27T06:34:29+00:00,EZE,BCN,2026-09-28,2026-10-12,2031.0,USD,LL,0,0,755,805
2026-07-27T06:34:30+00:00,EZE,BCN,2026-10-06,2026-10-30,1336.0,USD,IB,0,3,755,1345
2026-07-27T06:34:30+00:00,EZE,BCN,2026-10-09,2026-10-18,2059.0,USD,IB,0,0,755,805
2026-07-27T06:34:32+00:00,EZE,ROM,2026-08-03,2026-09-03,1118.0,USD,KL,1,1,915,960
2026-07-27T06:34:32+00:00,EZE,ROM,2026-08-02,2026-08-25,1160.0,USD,AZ,0,0,765,840
2026-07-27T06:34:32+00:00,EZE,ROM,2026-09-10,2026-09-20,1433.0,USD,UA,2,2,1330,1005
2026-07-27T06:34:32+00:00,EZE,ROM,2026-09-10,2026-09-20,1719.0,USD,AR,0,0,805,865
2026-07-27T06:34:33+00:00,EZE,ROM,2026-12-08,2027-01-15,1191.0,USD,UX,1,1,860,930
2026-07-27T06:34:33+00:00,EZE,ROM,2026-12-08,2027-01-15,1390.0,USD,AZ,0,0,765,845
2026-07-27T06:34:34+00:00,EZE,ROM,2027-01-05,2027-01-27,1608.0,USD,LA,2,1,1055,900
2026-07-27T06:34:34+00:00,EZE,ROM,2027-01-05,2027-01-27,2013.0,USD,AZ,0,0,765,845
2026-07-27T06:34:35+00:00,EZE,MIL,2026-08-10,2026-08-25,1010.0,USD,AZ,1,1,835,910
2026-07-27T06:34:37+00:00,EZE,PAR,2026-08-06,2026-08-21,1186.0,USD,LA,1,1,840,880
2026-07-27T06:34:37+00:00,EZE,PAR,2026-08-08,2026-08-24,1474.0,USD,AF,0,0,775,805
2026-07-27T06:34:38+00:00,EZE,PAR,2026-09-01,2026-09-24,1254.0,USD,UA,3,2,1323,1220
2026-07-27T06:34:38+00:00,EZE,PAR,2026-09-01,2026-09-24,1713.0,USD,AF,0,0,770,820
2026-07-27T06:34:38+00:00,EZE,PAR,2026-10-23,2026-10-29,1387.0,USD,AV,1,1,1015,1055
2026-07-27T06:34:39+00:00,EZE,PAR,2026-12-01,2026-12-08,1305.0,USD,AV,2,2,1170,1435
2026-07-27T06:34:39+00:00,EZE,PAR,2026-12-01,2026-12-08,1850.0,USD,AF,0,0,775,835
2026-07-27T06:34:41+00:00,EZE,LON,2026-08-07,2026-08-11,1576.0,USD,LA,2,3,930,1410
2026-07-27T06:34:41+00:00,EZE,LON,2026-08-03,2026-08-09,2433.0,USD,BA,0,0,945,1020
2026-07-27T06:34:41+00:00,EZE,LON,2026-09-30,2026-10-15,1308.0,USD,DM,4,4,1634,1510
2026-07-27T06:34:42+00:00,EZE,LON,2026-09-30,2026-10-15,2294.0,USD,BA,0,0,945,1020
2026-07-27T06:34:43+00:00,EZE,TYO,2026-08-28,2026-09-12,1646.0,USD,CM,3,2,1657,1381
2026-07-27T06:34:44+00:00,EZE,TYO,2026-09-06,2026-09-28,1875.0,USD,CM,2,2,1539,1451
2026-07-27T06:34:45+00:00,EZE,TYO,2026-11-13,2026-11-22,2018.0,USD,IB,2,2,1655,1805
2026-07-27T06:34:45+00:00,EZE,TYO,2026-12-31,2027-01-21,2381.0,USD,DM,3,2,1685,1360
2026-07-27T06:34:46+00:00,EZE,TYO,2027-01-20,2027-02-10,1903.0,USD,AC,2,3,1615,1570
2026-07-27T06:34:48+00:00,EZE,BJS,2027-01-04,2027-01-29,2278.0,USD,G3,3,1,1510,1745
2026-07-27T06:34:49+00:00,EZE,MIA,2026-08-29,2026-09-18,640.0,USD,H2,1,1,670,636
2026-07-27T06:34:49+00:00,EZE,MIA,2026-08-30,2026-09-12,675.0,USD,AR,0,0,555,545
2026-07-27T06:34:50+00:00,EZE,MIA,2026-09-04,2026-09-12,601.0,USD,DM,1,1,657,636
2026-07-27T06:34:50+00:00,EZE,MIA,2026-09-02,2026-09-16,673.0,USD,AR,0,0,555,545
2026-07-27T06:34:51+00:00,EZE,MIA,2026-10-07,2026-10-25,619.0,USD,DM,1,1,647,645
2026-07-27T06:34:51+00:00,EZE,MIA,2026-10-02,2026-10-22,675.0,USD,AR,0,0,555,545
2026-07-27T06:34:51+00:00,EZE,MIA,2026-11-02,2026-11-12,549.0,USD,DM,1,1,642,634
2026-07-27T06:34:52+00:00,EZE,MIA,2026-11-02,2026-11-12,634.0,USD,AR,0,0,555,545
2026-07-27T06:34:52+00:00,EZE,MIA,2026-12-02,2026-12-09,526.0,USD,AR,0,0,555,545
2026-07-27T06:34:53+00:00,EZE,MIA,2027-01-08,2027-01-21,769.0,USD,H2,2,2,755,685
2026-07-27T06:34:53+00:00,EZE,MIA,2027-01-17,2027-01-31,949.0,USD,AR,0,0,555,545
2026-07-27T06:34:54+00:00,EZE,NYC,2026-08-29,2026-09-15,986.0,USD,DM,3,1,914,739
2026-07-27T06:34:54+00:00,EZE,NYC,2026-08-06,2026-08-16,1581.0,USD,AA,0,0,645,645
2026-07-27T06:34:55+00:00,EZE,NYC,2026-09-22,2026-10-02,769.0,USD,DM,1,1,750,760
2026-07-27T06:34:55+00:00,EZE,NYC,2026-09-22,2026-10-02,1471.0,USD,AA,0,0,644,645
2026-07-27T06:34:55+00:00,EZE,NYC,2026-10-13,2026-10-27,810.0,USD,DM,1,1,750,759
2026-07-27T06:34:56+00:00,EZE,NYC,2026-12-01,2026-12-10,944.0,USD,DM,1,2,735,825
2026-07-27T06:34:56+00:00,EZE,NYC,2026-12-01,2026-12-10,1145.0,USD,AA,0,0,650,645
2026-07-27T06:34:57+00:00,EZE,NYC,2027-01-03,2027-01-17,1784.0,USD,AV,1,1,1060,923
2026-07-27T06:34:57+00:00,EZE,NYC,2027-01-03,2027-01-17,2505.0,USD,AA,0,0,650,645
2026-07-27T06:34:58+00:00,EZE,MEX,2026-08-26,2026-09-05,626.0,USD,AV,1,1,675,759
2026-07-27T06:34:58+00:00,EZE,MEX,2026-08-26,2026-09-05,1033.0,USD,AM,0,0,580,555
2026-07-27T06:35:00+00:00,EZE,SAO,2026-08-11,2026-08-18,317.0,USD,TK,0,0,155,185
2026-07-27T06:35:00+00:00,EZE,SAO,2026-09-25,2026-09-28,295.0,USD,LA,0,0,165,180
2026-07-27T06:35:01+00:00,EZE,SAO,2026-10-01,2026-10-13,314.0,USD,LA,0,0,165,180
2026-07-27T06:35:01+00:00,EZE,SAO,2026-11-07,2026-11-19,370.0,USD,OB,1,1,345,345
2026-07-27T06:35:01+00:00,EZE,SAO,2026-11-17,2026-11-27,394.0,USD,LA,0,0,170,180
2026-07-27T06:35:02+00:00,EZE,SAO,2026-12-31,2027-01-16,425.0,USD,ET,0,0,155,175
2026-07-27T06:35:06+00:00,EZE,LIM,2026-08-27,2026-09-02,308.0,USD,LP,0,0,290,260
2026-07-27T06:35:06+00:00,EZE,LIM,2026-09-04,2026-09-30,308.0,USD,LA,0,0,290,260
2026-07-27T06:35:06+00:00,EZE,LIM,2026-10-29,2026-11-04,284.0,USD,LA,0,0,290,265
2026-07-27T06:35:07+00:00,EZE,LIM,2026-11-19,2026-11-26,317.0,USD,LA,1,0,355,265
2026-07-27T06:35:07+00:00,EZE,LIM,2026-11-16,2026-11-20,323.0,USD,LP,0,0,290,265
2026-07-27T06:35:08+00:00,EZE,LIM,2027-01-15,2027-02-08,439.0,USD,LA,1,0,320,265
2026-07-27T06:35:08+00:00,EZE,LIM,2027-01-15,2027-02-08,507.0,USD,LA,0,0,290,265
2026-07-27T06:35:09+00:00,GRU,MAD,2026-08-14,2026-08-31,758.0,USD,TP,1,1,670,700
2026-07-27T06:35:09+00:00,GRU,MAD,2026-08-14,2026-08-31,934.0,USD,LA,0,0,600,635
2026-07-27T06:35:10+00:00,GRU,MAD,2026-09-23,2026-10-07,887.0,USD,AC,1,1,1025,1115
2026-07-27T06:35:10+00:00,GRU,MAD,2026-09-23,2026-10-07,972.0,USD,UX,0,0,610,630
2026-07-27T06:35:10+00:00,GRU,MAD,2026-10-30,2026-11-07,764.0,USD,UX,0,0,610,635
2026-07-27T06:35:11+00:00,GRU,MAD,2026-11-22,2026-12-01,685.0,USD,AZ,1,1,810,905
2026-07-27T06:35:11+00:00,GRU,MAD,2026-11-17,2026-11-24,759.0,USD,UX,0,0,610,635
2026-07-27T06:35:11+00:00,GRU,MAD,2026-12-01,2026-12-08,800.0,USD,TP,1,1,675,710
2026-07-27T06:35:12+00:00,GRU,MAD,2026-12-01,2026-12-08,827.0,USD,IB,0,0,620,670
2026-07-27T06:35:12+00:00,GRU,MAD,2027-01-24,2027-02-09,771.0,USD,AZ,1,1,810,870
2026-07-27T06:35:12+00:00,GRU,MAD,2027-01-24,2027-02-09,983.0,USD,IB,0,0,620,670
2026-07-27T06:35:13+00:00,GRU,BCN,2026-08-15,2026-08-25,866.0,USD,LA,1,0,680,660
2026-07-27T06:35:13+00:00,GRU,BCN,2026-08-15,2026-08-25,898.0,USD,LA,0,0,630,660
2026-07-27T06:35:14+00:00,GRU,BCN,2026-09-22,2026-10-05,947.0,USD,AC,1,2,1060,1200
2026-07-27T06:35:14+00:00,GRU,BCN,2026-09-13,2026-09-27,1134.0,USD,LA,0,0,625,660
2026-07-27T06:35:15+00:00,GRU,BCN,2026-10-19,2026-10-30,852.0,USD,UX,1,1,695,725
2026-07-27T06:35:15+00:00,GRU,BCN,2026-10-19,2026-10-30,1062.0,USD,LA,0,0,630,645
2026-07-27T06:35:16+00:00,GRU,BCN,2026-11-04,2026-11-11,817.0,USD,TP,1,1,710,745
2026-07-27T06:35:16+00:00,GRU,BCN,2026-11-04,2026-11-11,844.0,USD,LA,0,0,630,645
2026-07-27T06:35:17+00:00,GRU,BCN,2026-12-17,2027-01-07,1189.0,USD,TP,1,1,710,745
2026-07-27T06:35:17+00:00,GRU,BCN,2026-12-17,2027-01-07,1416.0,USD,LA,0,0,630,670
2026-07-27T06:35:18+00:00,GRU,ROM,2026-08-11,2026-08-29,785.0,USD,TP,1,1,770,810
2026-07-27T06:35:18+00:00,GRU,ROM,2026-08-12,2026-08-30,847.0,USD,AZ,0,0,695,740
2026-07-27T06:35:19+00:00,GRU,ROM,2026-09-28,2026-10-14,908.0,USD,CA,1,1,765,810
2026-07-27T06:35:19+00:00,GRU,ROM,2026-09-28,2026-10-14,1122.0,USD,AZ,0,0,695,740
2026-07-27T06:35:20+00:00,GRU,ROM,2026-10-18,2026-10-28,819.0,USD,TP,1,2,770,905
2026-07-27T06:35:20+00:00,GRU,ROM,2026-10-18,2026-10-28,1126.0,USD,AZ,0,0,695,725
2026-07-27T06:35:20+00:00,GRU,ROM,2026-11-01,2026-11-24,792.0,USD,TP,1,1,780,820
2026-07-27T06:35:20+00:00,GRU,ROM,2026-11-01,2026-11-24,839.0,USD,AZ,0,0,655,755
2026-07-27T06:35:21+00:00,GRU,ROM,2026-12-25,2027-01-20,1147.0,USD,UX,1,1,755,790
2026-07-27T06:35:21+00:00,GRU,ROM,2026-12-25,2027-01-20,1286.0,USD,AZ,0,0,655,755
2026-07-27T06:35:22+00:00,GRU,MIL,2026-08-17,2026-08-31,798.0,USD,TP,1,1,755,795
2026-07-27T06:35:23+00:00,GRU,MIL,2026-08-01,2026-09-05,982.0,USD,LA,0,0,675,720
2026-07-27T06:35:24+00:00,GRU,MIL,2026-09-01,2026-09-30,1012.0,USD,UA,2,3,1155,1300
2026-07-27T06:35:24+00:00,GRU,MIL,2026-09-06,2026-09-29,1298.0,USD,LA,0,0,675,720
2026-07-27T06:35:24+00:00,GRU,MIL,2026-10-02,2026-10-30,874.0,USD,UX,1,1,735,780
2026-07-27T06:35:25+00:00,GRU,MIL,2026-10-02,2026-10-30,1263.0,USD,LA,0,0,670,720
2026-07-27T06:35:25+00:00,GRU,MIL,2026-11-01,2026-11-30,757.0,USD,TP,1,1,760,810
2026-07-27T06:35:25+00:00,GRU,MIL,2026-11-12,2026-11-23,880.0,USD,LA,0,0,680,720
2026-07-27T06:35:26+00:00,GRU,MIL,2026-12-01,2026-12-31,924.0,USD,TP,1,1,760,810
2026-07-27T06:35:26+00:00,GRU,MIL,2026-12-01,2026-12-31,971.0,USD,LA,0,0,680,720
2026-07-27T06:35:27+00:00,GRU,MIL,2027-01-19,2027-01-30,880.0,USD,TP,1,1,760,810
2026-07-27T06:35:27+00:00,GRU,MIL,2027-01-19,2027-01-30,1302.0,USD,LA,0,0,680,720
2026-07-27T06:35:28+00:00,GRU,PAR,2026-08-15,2026-10-09,1096.0,USD,AV,1,1,985,1040
2026-07-27T06:35:28+00:00,GRU,PAR,2026-08-15,2026-10-09,1445.0,USD,JJ,0,0,675,710
2026-07-27T06:35:29+00:00,GRU,PAR,2026-09-02,2026-09-20,1287.0,USD,DM,3,2,1227,835
2026-07-27T06:35:29+00:00,GRU,PAR,2026-09-02,2026-09-20,1416.0,USD,AF,0,0,680,705
2026-07-27T06:35:30+00:00,GRU,PAR,2026-10-20,2026-11-13,804.0,USD,UX,1,1,725,755
2026-07-27T06:35:30+00:00,GRU,PAR,2026-10-20,2026-11-13,1113.0,USD,LA,0,0,675,715
2026-07-27T06:35:30+00:00,GRU,PAR,2026-11-17,2026-11-30,858.0,USD,AV,1,1,970,1040
2026-07-27T06:35:30+00:00,GRU,PAR,2026-11-17,2026-11-30,1244.0,USD,LA,0,0,685,715
2026-07-27T06:35:31+00:00,GRU,PAR,2026-12-15,2027-01-15,1123.0,USD,TP,1,1,745,785
2026-07-27T06:35:31+00:00,GRU,PAR,2026-12-15,2027-01-15,1257.0,USD,LA,0,0,685,715
2026-07-27T06:35:32+00:00,GRU,PAR,2027-01-04,2027-02-03,1178.0,USD,AV,1,1,970,1040
2026-07-27T06:35:32+00:00,GRU,PAR,2027-01-04,2027-02-03,1815.0,USD,AF,0,0,685,720
2026-07-27T06:35:33+00:00,GRU,LON,2026-08-10,2026-08-31,922.0,USD,TP,1,1,750,785
2026-07-27T06:35:33+00:00,GRU,LON,2026-08-10,2026-08-31,1069.0,USD,LA,0,0,675,685
2026-07-27T06:35:34+00:00,GRU,LON,2026-09-10,2026-09-20,1084.0,USD,CA,1,1,755,795
2026-07-27T06:35:34+00:00,GRU,LON,2026-09-10,2026-09-20,1385.0,USD,LA,0,0,675,685
2026-07-27T06:35:35+00:00,GRU,LON,2026-10-08,2026-10-18,1047.0,USD,KL,1,1,770,780
2026-07-27T06:35:35+00:00,GRU,LON,2026-10-08,2026-10-18,1430.0,USD,BA,0,0,680,700
2026-07-27T06:35:35+00:00,GRU,LON,2026-11-19,2026-11-23,817.0,USD,TP,1,1,745,790
2026-07-27T06:35:36+00:00,GRU,LON,2026-11-01,2026-11-14,1154.0,USD,LA,0,0,685,705
2026-07-27T06:35:36+00:00,GRU,LON,2026-12-31,2027-01-11,1220.0,USD,LA,1,1,775,805
2026-07-27T06:35:36+00:00,GRU,LON,2026-12-31,2027-01-11,1472.0,USD,BA,0,0,680,705
2026-07-27T06:35:37+00:00,GRU,TYO,2026-08-02,2026-08-12,1301.0,USD,AA,1,1,1420,1375
2026-07-27T06:35:38+00:00,GRU,TYO,2026-09-05,2026-09-15,1517.0,USD,QR,1,1,1475,1530
2026-07-27T06:35:39+00:00,GRU,TYO,2026-10-22,2026-10-29,1271.0,USD,JL,1,1,1450,1355
2026-07-27T06:35:40+00:00,GRU,TYO,2026-11-10,2026-11-22,1330.0,USD,LA,1,1,1475,1605
2026-07-27T06:35:40+00:00,GRU,TYO,2026-12-24,2027-01-22,1376.0,USD,AA,1,1,1480,1310
2026-07-27T06:35:41+00:00,GRU,TYO,2027-01-20,2027-02-03,1306.0,USD,LA,1,1,1475,1345
2026-07-27T06:35:42+00:00,GRU,BJS,2026-08-31,2026-09-14,1216.0,USD,JJ,1,1,1270,1325
2026-07-27T06:35:43+00:00,GRU,BJS,2026-08-31,2026-09-14,2321.0,USD,CA,0,0,1385,1500
2026-07-27T06:35:43+00:00,GRU,BJS,2026-10-29,2026-10-30,2234.0,USD,AT,1,1,1290,1385
2026-07-27T06:35:44+00:00,GRU,BJS,2026-12-14,2027-01-15,1455.0,USD,JJ,1,1,1640,1635
2026-07-27T06:35:46+00:00,GRU,MIA,2026-08-19,2026-08-26,558.0,USD,DM,1,1,592,586
2026-07-27T06:35:46+00:00,GRU,MIA,2026-08-24,2026-09-03,604.0,USD,AA,0,0,510,505
2026-07-27T06:35:46+00:00,GRU,MIA,2026-09-04,2026-09-12,598.0,USD,DM,1,1,592,586
2026-07-27T06:35:47+00:00,GRU,MIA,2026-09-24,2026-10-25,843.0,USD,AA,0,0,510,500
2026-07-27T06:35:47+00:00,GRU,MIA,2026-10-29,2026-11-08,562.0,USD,DM,1,1,597,650
2026-07-27T06:35:48+00:00,GRU,MIA,2026-10-29,2026-11-08,900.0,USD,AA,0,0,525,500
2026-07-27T06:35:48+00:00,GRU,MIA,2026-12-18,2026-12-22,974.0,USD,H2,2,1,921,650
2026-07-27T06:35:49+00:00,GRU,MIA,2026-12-18,2026-12-22,1653.0,USD,AA,0,0,525,510
2026-07-27T06:35:50+00:00,GRU,NYC,2026-08-20,2026-08-27,561.0,USD,DM,1,1,685,689
2026-07-27T06:35:50+00:00,GRU,NYC,2026-08-06,2026-08-26,648.0,USD,LA,0,0,595,585
2026-07-27T06:35:51+00:00,GRU,NYC,2026-09-01,2026-09-13,656.0,USD,DM,1,1,685,689
2026-07-27T06:35:51+00:00,GRU,NYC,2026-09-01,2026-09-13,977.0,USD,UA,0,0,580,585
2026-07-27T06:35:51+00:00,GRU,NYC,2026-11-03,2026-11-10,673.0,USD,UA,1,1,681,774
2026-07-27T06:35:52+00:00,GRU,NYC,2026-11-03,2026-11-10,689.0,USD,AA,0,0,590,570
2026-07-27T06:35:52+00:00,GRU,NYC,2026-12-18,2026-12-22,1112.0,USD,LA,3,2,1099,884
2026-07-27T06:35:52+00:00,GRU,NYC,2026-12-30,2027-01-03,1446.0,USD,AA,0,0,590,570
2026-07-27T06:35:54+00:00,GRU,MEX,2026-08-12,2026-08-26,529.0,USD,DM,2,1,757,709
2026-07-27T06:35:54+00:00,GRU,MEX,2026-08-12,2026-08-26,621.0,USD,AM,0,0,575,585
2026-07-27T06:35:54+00:00,GRU,MEX,2026-09-18,2026-10-04,577.0,USD,DM,1,2,714,759
2026-07-27T06:35:54+00:00,GRU,MEX,2026-09-18,2026-10-04,826.0,USD,AM,0,0,570,590
2026-07-27T06:35:55+00:00,GRU,MEX,2026-10-14,2026-10-21,573.0,USD,DM,2,2,759,759
2026-07-27T06:35:55+00:00,GRU,MEX,2026-10-25,2026-11-08,679.0,USD,AM,0,0,570,600
2026-07-27T06:35:56+00:00,GRU,MEX,2026-11-12,2026-11-17,583.0,USD,AV,1,1,645,645
2026-07-27T06:35:56+00:00,GRU,MEX,2026-11-07,2026-11-16,662.0,USD,LA,0,0,560,560
2026-07-27T06:35:57+00:00,GRU,MEX,2026-12-08,2026-12-14,633.0,USD,AV,1,1,645,650
2026-07-27T06:35:57+00:00,GRU,MEX,2026-12-08,2026-12-14,755.0,USD,AM,0,0,570,600
2026-07-27T06:36:01+00:00,GRU,BUE,2026-08-30,2026-09-02,232.0,USD,TK,0,0,185,155
2026-07-27T06:36:01+00:00,GRU,BUE,2026-09-26,2026-09-30,261.0,USD,G3,0,0,180,160
2026-07-27T06:36:02+00:00,GRU,BUE,2026-10-02,2026-10-07,260.0,USD,G3,0,0,180,170
2026-07-27T06:36:02+00:00,GRU,BUE,2026-11-06,2026-11-10,352.0,USD,G3,0,0,190,160
2026-07-27T06:36:02+00:00,GRU,BUE,2026-12-01,2026-12-11,350.0,USD,G3,0,0,180,170
2026-07-27T06:36:03+00:00,GRU,BUE,2027-01-20,2027-03-17,330.0,USD,LX,0,0,180,160
2026-07-27T06:36:03+00:00,GRU,LIM,2026-08-16,2026-08-21,327.0,USD,LA,0,0,330,280
2026-07-27T06:36:04+00:00,GRU,LIM,2026-09-15,2026-09-24,280.0,USD,H2,0,0,335,280
2026-07-27T06:36:04+00:00,GRU,LIM,2026-10-27,2026-11-25,290.0,USD,H2,0,0,305,300
2026-07-27T06:36:05+00:00,GRU,LIM,2026-11-14,2026-11-21,280.0,USD,H2,0,0,305,300
2026-07-27T06:36:05+00:00,GRU,LIM,2026-12-06,2027-01-22,409.0,USD,LA,0,0,310,305
2026-07-27T06:36:05+00:00,GRU,LIM,2027-01-02,2027-01-22,483.0,USD,LA,1,0,430,280
2026-07-27T06:36:06+00:00,GRU,LIM,2027-01-02,2027-01-22,607.0,USD,H2,0,0,325,305
2026-07-27T06:36:07+00:00,CCS,MAD,2026-08-16,2026-09-25,1351.0,USD,CM,2,0,790,555
2026-07-27T06:36:07+00:00,CCS,MAD,2026-08-16,2026-09-13,1681.0,USD,PU,0,0,535,555
2026-07-27T06:36:08+00:00,CCS,MAD,2026-09-29,2026-11-28,999.0,USD,UX,0,0,510,570
2026-07-27T06:36:08+00:00,CCS,MAD,2026-10-15,2026-11-26,895.0,USD,PU,0,0,535,570
2026-07-27T06:36:08+00:00,CCS,MAD,2026-12-20,2027-01-06,1047.0,USD,TP,1,0,560,620
2026-07-27T06:36:08+00:00,CCS,MAD,2026-12-20,2027-01-06,1123.0,USD,IB,0,0,515,565
2026-07-27T06:36:09+00:00,CCS,MAD,2027-01-01,2027-01-04,1246.0,USD,IB,0,0,515,565
2026-07-27T06:36:10+00:00,CCS,BCN,2026-09-30,2026-11-29,1056.0,USD,TK,2,2,1070,765
