timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-11T15:58:55,BOG,MAD,2027-02-01,2027-02-28,818.0,USD,LH
2026-06-11T15:58:55,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-11T15:58:55,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-11T15:58:56,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-11T15:58:56,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-11T15:58:56,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-11T15:58:56,BOG,ROM,2026-08-01,2026-08-08,1370.0,USD,AC
2026-06-11T15:58:56,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-11T15:58:57,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-11T15:58:57,BOG,MIL,2026-09-01,2026-09-28,1150.0,USD,DM
2026-06-11T15:58:57,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-11T15:58:57,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-11T15:59:02,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-11T15:59:02,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-11T15:59:02,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-11T15:59:02,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-11T15:59:02,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-11T15:59:07,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-11T15:59:11,BOG,TYO,2026-09-02,2026-09-09,1460.0,USD,AV
2026-06-11T15:59:12,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-11T15:59:13,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-11T15:59:13,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-11T15:59:13,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-11T15:59:13,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-11T15:59:13,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-11T15:59:13,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-11T15:59:13,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-11T15:59:14,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-11T15:59:14,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-11T15:59:14,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-11T15:59:14,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-11T15:59:14,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-11T15:59:14,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-11T15:59:14,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-11T15:59:14,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-11T15:59:14,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-11T15:59:15,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-11T15:59:15,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-11T15:59:15,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-11T15:59:15,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-11T15:59:16,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-11T15:59:16,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-11T15:59:16,BOG,BUE,2026-09-13,2026-09-15,522.0,USD,LA
2026-06-11T15:59:16,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-11T15:59:16,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-11T15:59:16,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-11T15:59:16,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-11T15:59:16,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-11T15:59:16,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-11T15:59:16,BOG,LIM,2026-09-21,2026-09-28,345.0,USD,JA
2026-06-11T15:59:17,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-11T15:59:17,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-11T15:59:17,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-11T15:59:17,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-11T15:59:17,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-11T15:59:17,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-11T15:59:17,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-11T15:59:17,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-11T15:59:18,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-11T15:59:20,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-11T15:59:20,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-11T15:59:22,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-11T15:59:22,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-11T15:59:22,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-11T15:59:22,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-11T15:59:22,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-11T15:59:23,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-11T15:59:23,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-11T15:59:23,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-11T15:59:23,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-11T15:59:23,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-11T15:59:23,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-11T15:59:23,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-11T15:59:23,MDE,NYC,2027-01-08,2027-01-16,617.0,USD,LA
2026-06-11T15:59:24,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-11T15:59:24,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-11T15:59:25,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-11T15:59:25,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-11T15:59:25,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-11T15:59:25,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-11T15:59:25,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-11T15:59:25,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T15:59:26,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-11T20:20:48,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-11T20:20:48,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-11T20:20:48,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-11T20:20:48,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-11T20:20:49,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-11T20:20:49,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-11T20:20:49,BOG,MAD,2027-02-01,2027-02-28,818.0,USD,LH
2026-06-11T20:20:50,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-11T20:20:50,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-11T20:20:50,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-11T20:20:50,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-11T20:20:50,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-11T20:20:51,BOG,ROM,2026-08-01,2026-08-08,1370.0,USD,AC
2026-06-11T20:20:51,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-11T20:20:52,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-11T20:20:52,BOG,MIL,2026-09-01,2026-09-28,1150.0,USD,DM
2026-06-11T20:20:52,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-11T20:20:53,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-11T20:20:53,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-11T20:20:53,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-11T20:20:53,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-11T20:20:53,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-11T20:20:54,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-11T20:20:54,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-11T20:20:55,BOG,TYO,2026-09-02,2026-09-09,1460.0,USD,AV
2026-06-11T20:20:56,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-11T20:20:57,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-11T20:20:58,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-11T20:20:58,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-11T20:20:58,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-11T20:20:58,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-11T20:20:58,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-11T20:20:59,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-11T20:20:59,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-11T20:20:59,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-11T20:20:59,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-11T20:20:59,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-11T20:20:59,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-11T20:21:00,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-11T20:21:00,BOG,MEX,2026-09-11,2026-09-18,385.0,USD,DM
2026-06-11T20:21:00,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-11T20:21:00,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-11T20:21:01,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-11T20:21:01,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-11T20:21:01,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-11T20:21:01,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-11T20:21:02,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-11T20:21:02,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-11T20:21:02,BOG,BUE,2026-09-13,2026-09-15,522.0,USD,LA
2026-06-11T20:21:02,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-11T20:21:02,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-11T20:21:02,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-11T20:21:03,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-11T20:21:03,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-11T20:21:03,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-11T20:21:03,BOG,LIM,2026-09-21,2026-09-28,345.0,USD,JA
2026-06-11T20:21:03,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-11T20:21:03,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-11T20:21:04,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-11T20:21:04,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-11T20:21:04,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-11T20:21:04,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-11T20:21:05,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-11T20:21:05,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-11T20:21:05,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-11T20:21:09,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-11T20:21:09,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-11T20:21:12,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-11T20:21:12,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-11T20:21:12,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-11T20:21:13,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-11T20:21:13,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-11T20:21:13,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-11T20:21:13,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-11T20:21:13,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-11T20:21:13,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-11T20:21:13,MDE,NYC,2026-09-16,2026-09-28,374.0,USD,UA
2026-06-11T20:21:14,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-11T20:21:14,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-11T20:21:14,MDE,NYC,2027-01-08,2027-01-16,617.0,USD,LA
2026-06-11T20:21:15,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-11T20:21:15,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-11T20:21:16,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-11T20:21:16,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-11T20:21:17,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-11T20:21:17,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-11T20:21:17,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-11T20:21:18,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T20:21:18,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-11T22:49:33,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-11T22:49:34,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-11T22:49:34,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-11T22:49:34,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-11T22:49:34,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-11T22:49:34,BOG,MAD,2026-12-07,2026-12-26,996.0,USD,AC
2026-06-11T22:49:34,BOG,MAD,2027-02-01,2027-02-28,817.0,USD,LH
2026-06-11T22:49:34,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-11T22:49:34,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-11T22:49:34,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-11T22:49:34,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-11T22:49:34,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-11T22:49:35,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-11T22:49:35,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-11T22:49:35,BOG,MIL,2026-09-01,2026-09-28,1150.0,USD,DM
2026-06-11T22:49:35,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-11T22:49:35,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-11T22:49:36,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-11T22:49:36,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-11T22:49:36,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-11T22:49:36,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-11T22:49:36,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-11T22:49:37,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-11T22:49:38,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-11T22:49:38,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-11T22:49:38,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-11T22:49:38,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-11T22:49:38,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-11T22:49:38,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-11T22:49:39,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-11T22:49:39,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-11T22:49:39,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-11T22:49:39,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-11T22:49:39,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-11T22:49:39,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-11T22:49:39,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-11T22:49:39,BOG,MEX,2026-09-11,2026-09-18,385.0,USD,DM
2026-06-11T22:49:39,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-11T22:49:40,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-11T22:49:40,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-11T22:49:40,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-11T22:49:40,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-11T22:49:40,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-11T22:49:40,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-11T22:49:41,BOG,BUE,2026-09-01,2026-09-08,522.0,USD,LA
2026-06-11T22:49:41,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-11T22:49:41,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-11T22:49:41,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-11T22:49:41,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-11T22:49:41,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-11T22:49:41,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-11T22:49:41,BOG,LIM,2026-09-21,2026-09-28,345.0,USD,JA
2026-06-11T22:49:41,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-11T22:49:41,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-11T22:49:41,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-11T22:49:42,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-11T22:49:42,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-11T22:49:42,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-11T22:49:42,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-11T22:49:42,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-11T22:49:42,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-11T22:49:44,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-11T22:49:44,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-11T22:49:46,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-11T22:49:46,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-11T22:49:46,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-11T22:49:46,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-11T22:49:46,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-11T22:49:46,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-11T22:49:46,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-11T22:49:46,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-11T22:49:46,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-11T22:49:46,MDE,NYC,2026-09-16,2026-09-28,374.0,USD,UA
2026-06-11T22:49:46,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-11T22:49:46,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-11T22:49:46,MDE,NYC,2027-01-07,2027-01-19,628.0,USD,LA
2026-06-11T22:49:47,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-11T22:49:47,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-11T22:49:47,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-11T22:49:48,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-11T22:49:48,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-11T22:49:48,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-11T22:49:48,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-11T22:49:48,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T22:49:48,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-12T03:52:19,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-12T03:52:19,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-12T03:52:20,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-12T03:52:20,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-12T03:52:20,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-12T03:52:20,BOG,MAD,2026-12-07,2026-12-26,996.0,USD,AC
2026-06-12T03:52:20,BOG,MAD,2027-02-01,2027-02-28,816.0,USD,LH
2026-06-12T03:52:20,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-12T03:52:21,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-12T03:52:21,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-12T03:52:21,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-12T03:52:21,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-12T03:52:22,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-12T03:52:22,BOG,ROM,2026-10-01,2026-10-13,897.0,USD,AC
2026-06-12T03:52:22,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-12T03:52:23,BOG,MIL,2026-09-01,2026-09-28,1150.0,USD,DM
2026-06-12T03:52:23,BOG,MIL,2026-10-11,2026-10-19,794.0,USD,AC
2026-06-12T03:52:23,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-12T03:52:23,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-12T03:52:23,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-12T03:52:24,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-12T03:52:24,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-12T03:52:25,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-12T03:52:26,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-12T03:52:26,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-12T03:52:27,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-12T03:52:27,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-12T03:52:27,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-12T03:52:27,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-12T03:52:27,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-12T03:52:27,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-12T03:52:27,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-12T03:52:28,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-12T03:52:28,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-12T03:52:28,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-12T03:52:28,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-12T03:52:28,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-12T03:52:28,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-12T03:52:29,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-12T03:52:29,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-12T03:52:29,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-12T03:52:29,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-12T03:52:30,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-12T03:52:30,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-12T03:52:30,BOG,BUE,2026-09-01,2026-09-08,522.0,USD,LA
2026-06-12T03:52:30,BOG,BUE,2026-10-09,2026-10-19,612.0,USD,AR
2026-06-12T03:52:30,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-12T03:52:30,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-12T03:52:30,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-12T03:52:30,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-12T03:52:30,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
