timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-24T17:03:48,BOG,BUE,2026-09-12,2026-09-21,560.0,USD,AR
2026-06-24T17:03:48,BOG,BUE,2026-10-09,2026-10-19,548.0,USD,AR
2026-06-24T17:03:48,BOG,BUE,2026-11-07,2026-11-16,634.0,USD,AR
2026-06-24T17:03:49,BOG,LIM,2026-07-02,2026-07-06,474.0,USD,AV
2026-06-24T17:03:49,BOG,LIM,2026-09-21,2026-09-28,351.0,USD,AR
2026-06-24T17:03:50,MDE,MAD,2026-08-09,2026-08-10,1411.0,USD,DM
2026-06-24T17:03:50,MDE,MAD,2026-09-06,2026-09-16,1146.0,USD,CM
2026-06-24T17:03:51,MDE,MAD,2026-10-14,2026-10-31,1056.0,USD,AV
2026-06-24T17:03:51,MDE,MAD,2026-12-24,2026-12-31,1233.0,USD,AA
2026-06-24T17:03:52,MDE,ROM,2026-09-15,2026-09-29,1102.0,USD,DM
2026-06-24T17:03:52,MDE,ROM,2026-10-03,2026-10-10,1128.0,USD,AV
2026-06-24T17:03:53,MDE,MIL,2026-07-03,2026-07-24,1472.0,USD,AV
2026-06-24T17:03:53,MDE,MIL,2026-09-03,2026-09-28,1073.0,USD,DM
2026-06-24T17:03:54,MDE,LON,2026-08-03,2026-08-16,1295.0,USD,CM
2026-06-24T17:03:55,MDE,TYO,2026-07-06,2026-07-14,1982.0,USD,AA
2026-06-24T17:03:56,MDE,TYO,2026-10-06,2026-10-27,1541.0,USD,AV
2026-06-24T17:03:57,MDE,MIA,2026-07-23,2026-07-29,360.0,USD,DM
2026-06-24T17:03:57,MDE,MIA,2026-08-20,2026-08-23,372.0,USD,CM
2026-06-24T17:03:57,MDE,MIA,2026-09-11,2026-09-21,383.0,USD,AV
2026-06-24T17:03:57,MDE,MIA,2026-10-06,2026-10-13,403.0,USD,CM
2026-06-24T17:03:58,MDE,MIA,2026-11-16,2026-11-24,429.0,USD,DM
2026-06-24T17:03:58,MDE,MIA,2026-12-03,2026-12-13,380.0,USD,AV
2026-06-24T17:03:58,MDE,NYC,2026-10-09,2026-10-19,409.0,USD,UA
2026-06-24T17:03:59,MDE,MEX,2026-08-03,2026-08-10,461.0,USD,VB
2026-06-24T17:04:00,MDE,MEX,2026-11-05,2026-11-16,383.0,USD,DM
2026-06-24T17:04:01,MDE,BUE,2026-09-15,2026-09-22,546.0,USD,JA
2026-06-24T17:04:01,MDE,BUE,2026-10-16,2026-10-22,565.0,USD,JA
2026-06-24T17:04:02,MDE,BUE,2026-11-13,2026-11-19,542.0,USD,JA
2026-06-24T17:04:02,MDE,LIM,2026-07-23,2026-07-27,489.0,USD,JA
2026-06-24T17:04:02,MDE,LIM,2026-08-05,2026-08-09,450.0,USD,LA
2026-06-24T17:04:03,MDE,LIM,2026-09-04,2026-09-13,283.0,USD,JA
2026-06-24T17:04:03,MEX,MAD,2026-07-16,2026-07-26,984.0,USD,AA
2026-06-24T17:04:03,MEX,MAD,2026-08-10,2026-08-23,954.0,USD,AA
2026-06-24T17:04:04,MEX,MAD,2026-09-07,2026-09-14,901.0,USD,AA
2026-06-24T17:04:04,MEX,MAD,2026-10-06,2026-10-13,859.0,USD,AA
2026-06-24T17:04:04,MEX,MAD,2026-11-24,2026-11-28,888.0,USD,AM
2026-06-24T17:04:04,MEX,MAD,2026-12-11,2026-12-27,1019.0,USD,AC
2026-06-24T17:04:05,MEX,BCN,2026-08-16,2026-08-22,935.0,USD,TK
2026-06-24T17:04:05,MEX,BCN,2026-09-01,2026-09-20,1039.0,USD,Y4
2026-06-24T17:04:06,MEX,ROM,2026-07-18,2026-07-27,1190.0,USD,AA
2026-06-24T17:04:06,MEX,ROM,2026-08-07,2026-08-21,749.0,USD,AA
2026-06-24T17:04:06,MEX,ROM,2026-09-08,2026-09-18,741.0,USD,AA
2026-06-24T17:04:07,MEX,ROM,2026-10-09,2026-10-25,986.0,USD,AA
2026-06-24T17:04:07,MEX,ROM,2026-12-01,2026-12-08,560.0,USD,AA
2026-06-24T17:04:07,MEX,MIL,2026-07-26,2026-07-28,1051.0,USD,AA
2026-06-24T17:04:08,MEX,MIL,2026-09-03,2026-09-14,924.0,USD,Y4
2026-06-24T17:04:08,MEX,PAR,2026-07-02,2026-07-03,1312.0,USD,VB
2026-06-24T17:04:08,MEX,PAR,2026-08-07,2026-08-21,899.0,USD,AA
2026-06-24T17:04:09,MEX,PAR,2026-09-11,2026-09-27,851.0,USD,AA
2026-06-24T17:04:09,MEX,PAR,2026-10-10,2026-10-26,1005.0,USD,Y4
2026-06-24T17:04:10,MEX,LON,2026-08-18,2026-08-26,992.0,USD,Y4
2026-06-24T17:04:10,MEX,LON,2026-09-01,2026-09-08,831.0,USD,Y4
2026-06-24T17:04:10,MEX,TYO,2026-07-02,2026-07-09,1413.0,USD,Y4
2026-06-24T17:04:11,MEX,TYO,2026-08-09,2026-08-26,1153.0,USD,Y4
2026-06-24T17:04:11,MEX,TYO,2026-09-07,2026-09-21,1085.0,USD,Y4
2026-06-24T17:04:11,MEX,TYO,2026-10-13,2026-10-28,1143.0,USD,VB
2026-06-24T17:04:11,MEX,TYO,2026-11-09,2026-11-22,1228.0,USD,F8
2026-06-24T17:04:12,MEX,TYO,2026-12-13,2026-12-29,1428.0,USD,Y4
2026-06-24T17:04:12,MEX,BJS,2026-10-04,2026-10-12,1385.0,USD,AC
2026-06-24T17:04:13,MEX,MIA,2026-09-12,2026-09-19,425.0,USD,VB
2026-06-24T17:04:13,MEX,MIA,2026-10-10,2026-10-12,372.0,USD,Y4
2026-06-24T17:04:14,MEX,NYC,2026-07-10,2026-07-17,335.0,USD,VB
2026-06-24T17:04:14,MEX,NYC,2026-08-16,2026-08-23,391.0,USD,VB
2026-06-24T17:04:15,MEX,NYC,2026-09-13,2026-09-19,467.0,USD,VB
2026-06-24T17:04:15,MEX,NYC,2026-11-13,2026-11-16,552.0,USD,VB
2026-06-24T17:04:18,MEX,SAO,2026-11-03,2026-11-18,757.0,USD,Y4
2026-06-24T17:04:18,MEX,SAO,2026-12-02,2026-12-28,799.0,USD,LA
2026-06-24T17:04:19,MEX,BUE,2026-07-03,2026-07-12,650.0,USD,CM
2026-06-24T17:04:19,MEX,BUE,2026-08-17,2026-08-28,756.0,USD,Y4
2026-06-24T17:04:19,MEX,BUE,2026-10-05,2026-10-27,717.0,USD,DM
2026-06-24T17:04:20,MEX,BUE,2026-11-06,2026-11-21,735.0,USD,DM
2026-06-24T17:04:20,MEX,BUE,2026-12-04,2026-12-15,902.0,USD,VB
2026-06-24T17:04:20,MEX,LIM,2026-07-01,2026-07-04,454.0,USD,CM
2026-06-24T17:04:21,MEX,LIM,2026-08-20,2026-08-26,411.0,USD,AV
2026-06-24T17:04:21,MEX,LIM,2026-09-15,2026-09-29,399.0,USD,AM
2026-06-24T17:04:21,MEX,LIM,2026-10-07,2026-10-21,430.0,USD,AV
2026-06-24T17:04:21,MEX,LIM,2026-11-06,2026-11-13,387.0,USD,AM
2026-06-24T17:04:22,UIO,MAD,2026-09-01,2026-09-30,1323.0,USD,AV
2026-06-24T17:04:27,UIO,MIA,2026-07-16,2026-07-19,535.0,USD,AV
2026-06-24T17:04:27,UIO,MIA,2026-08-07,2026-08-12,489.0,USD,AV
2026-06-24T17:04:27,UIO,MIA,2026-09-18,2026-09-28,514.0,USD,CM
2026-06-24T17:04:28,UIO,MIA,2026-11-06,2026-11-13,533.0,USD,AV
2026-06-24T17:04:28,UIO,NYC,2026-07-16,2026-07-24,418.0,USD,AV
2026-06-24T17:04:29,UIO,NYC,2026-11-09,2026-11-17,483.0,USD,LA
2026-06-24T17:04:29,UIO,MEX,2026-07-09,2026-07-12,538.0,USD,AM
2026-06-24T17:04:30,UIO,SAO,2026-08-10,2026-08-20,534.0,USD,AV
2026-06-24T17:04:31,UIO,BUE,2026-09-18,2026-09-26,622.0,USD,LA
2026-06-24T17:04:32,UIO,LIM,2026-10-22,2026-10-27,344.0,USD,LA
2026-06-24T17:04:32,LIM,MAD,2026-07-04,2026-07-19,1463.0,USD,AV
2026-06-24T17:04:33,LIM,MAD,2026-08-15,2026-08-22,1133.0,USD,AV
2026-06-24T17:04:33,LIM,MAD,2026-09-21,2026-09-27,1140.0,USD,DM
2026-06-24T17:04:33,LIM,MAD,2026-10-05,2026-10-20,962.0,USD,AF
2026-06-24T17:04:34,LIM,MAD,2026-11-01,2026-11-15,1155.0,USD,AC
2026-06-24T17:04:35,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-24T17:04:35,LIM,ROM,2026-10-16,2026-10-29,1227.0,USD,LA
2026-06-24T17:04:36,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-24T17:04:37,LIM,PAR,2026-10-03,2026-10-15,1229.0,USD,AV
2026-06-24T17:04:37,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-24T17:04:38,LIM,TYO,2026-11-06,2026-11-14,1613.0,USD,LA
2026-06-24T17:04:39,LIM,MIA,2026-07-20,2026-07-31,701.0,USD,CM
2026-06-24T17:04:40,LIM,MIA,2026-08-19,2026-08-25,388.0,USD,DM
2026-06-24T17:04:40,LIM,MIA,2026-09-10,2026-09-15,511.0,USD,AV
2026-06-24T17:04:40,LIM,MIA,2026-10-16,2026-10-26,435.0,USD,H2
2026-06-24T17:04:41,LIM,MIA,2026-11-07,2026-11-15,452.0,USD,H2
2026-06-24T17:04:41,LIM,NYC,2026-08-20,2026-08-25,608.0,USD,AV
2026-06-24T17:04:41,LIM,NYC,2026-10-09,2026-10-17,671.0,USD,AV
2026-06-24T17:04:42,LIM,MEX,2026-07-04,2026-07-18,443.0,USD,Y4
2026-06-24T17:04:42,LIM,MEX,2026-08-06,2026-08-13,410.0,USD,Y4
2026-06-24T17:04:43,LIM,MEX,2026-10-08,2026-10-28,413.0,USD,AV
2026-06-24T17:04:44,LIM,BUE,2026-07-07,2026-07-15,372.0,USD,H2
2026-06-24T17:04:44,LIM,BUE,2026-08-19,2026-08-26,329.0,USD,H2
2026-06-24T17:04:45,LIM,BUE,2026-09-10,2026-09-17,310.0,USD,H2
2026-06-24T17:04:48,SCL,MAD,2026-09-08,2026-09-29,1348.0,USD,AV
2026-06-24T17:04:49,SCL,BCN,2026-08-01,2026-08-31,902.0,USD,AV
2026-06-24T17:04:50,SCL,ROM,2026-08-02,2026-08-24,1085.0,USD,IB
2026-06-24T17:04:50,SCL,ROM,2026-09-07,2026-09-29,1255.0,USD,H2
2026-06-24T17:04:51,SCL,PAR,2026-07-01,2026-07-22,1500.0,USD,IB
2026-06-24T17:04:51,SCL,PAR,2026-08-01,2026-08-31,1111.0,USD,AV
2026-06-24T17:04:53,SCL,TYO,2026-08-01,2026-08-09,1909.0,USD,LA
2026-06-24T17:04:53,SCL,TYO,2026-10-12,2026-10-28,1739.0,USD,AV
2026-06-24T17:04:54,SCL,BJS,2026-08-04,2026-08-14,1825.0,USD,TK
2026-06-24T17:04:54,SCL,MIA,2026-07-01,2026-07-05,586.0,USD,AV
2026-06-24T17:04:55,SCL,MIA,2026-08-11,2026-08-23,641.0,USD,H2
2026-06-24T17:04:55,SCL,NYC,2026-07-05,2026-07-15,905.0,USD,CM
2026-06-24T17:04:56,SCL,NYC,2026-08-03,2026-08-11,729.0,USD,AV
2026-06-24T17:04:56,SCL,NYC,2026-09-06,2026-09-13,676.0,USD,AV
2026-06-24T17:04:56,SCL,MEX,2026-07-01,2026-07-30,766.0,USD,LA
2026-06-24T17:04:57,SCL,MEX,2026-10-14,2026-10-22,710.0,USD,CM
2026-06-24T17:04:58,SCL,BUE,2026-07-21,2026-07-24,222.0,USD,H2
2026-06-24T17:04:58,SCL,BUE,2026-08-03,2026-08-06,151.0,USD,JA
2026-06-24T17:04:59,SCL,BUE,2026-10-01,2026-10-08,170.0,USD,JA
2026-06-24T17:05:00,SCL,LIM,2026-07-20,2026-07-24,349.0,USD,H2
2026-06-24T17:05:01,EZE,MAD,2026-07-06,2026-07-10,959.0,USD,LH
2026-06-24T17:05:01,EZE,MAD,2026-08-12,2026-08-25,977.0,USD,AZ
2026-06-24T17:05:01,EZE,MAD,2026-09-09,2026-09-21,1134.0,USD,PU
2026-06-24T17:05:02,EZE,MAD,2026-10-18,2026-10-26,1070.0,USD,PU
2026-06-24T17:05:02,EZE,MAD,2026-12-04,2026-12-12,1115.0,USD,AC
2026-06-24T17:05:02,EZE,BCN,2026-07-02,2026-07-30,2008.0,USD,AV
2026-06-24T17:05:03,EZE,BCN,2026-08-01,2026-08-25,989.0,USD,AV
2026-06-24T17:05:03,EZE,BCN,2026-09-05,2026-09-27,1597.0,USD,H2
2026-06-24T17:05:03,EZE,BCN,2026-12-14,2026-12-21,1516.0,USD,LA
2026-06-24T17:05:04,EZE,ROM,2026-07-06,2026-07-15,1351.0,USD,BA
2026-06-24T17:05:04,EZE,ROM,2026-08-13,2026-08-23,1153.0,USD,AZ
2026-06-24T17:05:04,EZE,ROM,2026-09-08,2026-09-22,1447.0,USD,G3
2026-06-24T17:05:04,EZE,ROM,2026-10-01,2026-10-31,1352.0,USD,AR
2026-06-24T17:05:05,EZE,ROM,2026-12-14,2026-12-21,1562.0,USD,BA
2026-06-24T17:05:05,EZE,MIL,2026-07-11,2026-07-25,1793.0,USD,DM
2026-06-24T17:05:05,EZE,MIL,2026-08-10,2026-08-25,1137.0,USD,AZ
2026-06-24T17:05:06,EZE,PAR,2026-08-01,2026-08-09,1502.0,USD,IB
2026-06-24T17:05:06,EZE,PAR,2026-09-15,2026-09-30,1385.0,USD,AV
2026-06-24T17:05:07,EZE,LON,2026-07-09,2026-07-14,1679.0,USD,UX
2026-06-24T17:05:07,EZE,LON,2026-08-13,2026-08-27,1248.0,USD,AZ
2026-06-24T17:05:07,EZE,LON,2026-09-04,2026-09-25,1292.0,USD,AV
2026-06-24T17:05:08,EZE,LON,2026-12-14,2026-12-21,1716.0,USD,AZ
2026-06-24T17:05:08,EZE,TYO,2026-07-15,2026-07-30,2251.0,USD,ET
2026-06-24T17:05:09,EZE,TYO,2026-09-17,2026-09-22,1774.0,USD,LA
2026-06-24T17:05:09,EZE,TYO,2026-10-01,2026-10-20,1807.0,USD,CM
2026-06-24T17:05:09,EZE,BJS,2026-07-06,2026-07-13,2121.0,USD,UA
2026-06-24T17:05:10,EZE,BJS,2026-08-08,2026-08-29,2268.0,USD,AC
2026-06-24T17:05:10,EZE,BJS,2026-09-02,2026-09-12,1797.0,USD,UA
2026-06-24T17:05:10,EZE,BJS,2026-10-02,2026-10-19,1934.0,USD,UA
2026-06-24T17:05:11,EZE,MIA,2026-07-13,2026-07-20,760.0,USD,DM
2026-06-24T17:05:11,EZE,MIA,2026-08-16,2026-08-30,677.0,USD,DM
2026-06-24T17:05:11,EZE,MIA,2026-09-05,2026-09-22,679.0,USD,H2
2026-06-24T17:05:11,EZE,MIA,2026-10-12,2026-10-20,691.0,USD,DM
2026-06-24T17:05:12,EZE,NYC,2026-07-03,2026-07-12,810.0,USD,AV
2026-06-24T17:05:12,EZE,NYC,2026-08-22,2026-08-29,840.0,USD,LA
2026-06-24T17:05:12,EZE,NYC,2026-09-21,2026-09-28,799.0,USD,CM
2026-06-24T17:05:13,EZE,NYC,2026-10-18,2026-10-25,778.0,USD,AV
2026-06-24T17:05:13,EZE,NYC,2026-11-04,2026-11-06,841.0,USD,AV
2026-06-24T17:05:13,EZE,NYC,2026-12-14,2026-12-21,1288.0,USD,LA
2026-06-24T17:05:14,EZE,MEX,2026-08-03,2026-08-23,710.0,USD,AV
2026-06-24T17:05:14,EZE,MEX,2026-09-01,2026-09-08,689.0,USD,2K
2026-06-24T17:05:14,EZE,SAO,2026-07-15,2026-07-25,407.0,USD,LX
2026-06-24T17:05:15,EZE,SAO,2026-08-01,2026-08-07,372.0,USD,TK
2026-06-24T17:05:15,EZE,SAO,2026-10-17,2026-10-19,334.0,USD,AC
2026-06-24T17:05:15,EZE,SAO,2026-12-14,2026-12-28,461.0,USD,JJ
2026-06-24T17:05:18,EZE,LIM,2026-07-08,2026-07-21,458.0,USD,LA
2026-06-24T17:05:18,EZE,LIM,2026-08-05,2026-08-15,379.0,USD,LA
2026-06-24T17:05:19,EZE,LIM,2026-09-09,2026-09-14,363.0,USD,LA
2026-06-24T17:05:19,EZE,LIM,2026-10-08,2026-10-13,363.0,USD,LA
2026-06-24T17:05:19,EZE,LIM,2026-11-06,2026-11-11,369.0,USD,LA
2026-06-24T17:05:20,EZE,LIM,2026-12-06,2026-12-10,425.0,USD,LA
2026-06-24T17:05:20,GRU,MAD,2026-07-08,2026-07-19,1306.0,USD,IB
2026-06-24T17:05:20,GRU,MAD,2026-08-06,2026-08-27,648.0,USD,CA
2026-06-24T17:05:20,GRU,MAD,2026-09-02,2026-09-22,808.0,USD,AM
2026-06-24T17:05:21,GRU,MAD,2026-10-20,2026-10-30,927.0,USD,IB
2026-06-24T17:05:21,GRU,MAD,2026-11-08,2026-11-16,776.0,USD,LA
2026-06-24T17:05:21,GRU,MAD,2026-12-03,2026-12-14,841.0,USD,AM
2026-06-24T17:05:21,GRU,BCN,2026-07-12,2026-07-27,1302.0,USD,LA
2026-06-24T17:05:22,GRU,BCN,2026-08-14,2026-08-31,817.0,USD,AZ
2026-06-24T17:05:22,GRU,BCN,2026-09-04,2026-09-21,1341.0,USD,AM
2026-06-24T17:05:22,GRU,BCN,2026-10-12,2026-10-19,1002.0,USD,LH
2026-06-24T17:05:22,GRU,BCN,2026-11-05,2026-11-19,817.0,USD,TP
2026-06-24T17:05:23,GRU,BCN,2026-12-10,2026-12-22,1093.0,USD,LA
2026-06-24T17:05:23,GRU,ROM,2026-07-13,2026-07-26,1154.0,USD,CA
2026-06-24T17:05:23,GRU,ROM,2026-08-16,2026-08-26,825.0,USD,G3
2026-06-24T17:05:23,GRU,ROM,2026-09-14,2026-09-21,998.0,USD,AC
2026-06-24T17:05:24,GRU,ROM,2026-10-14,2026-10-21,923.0,USD,TP
2026-06-24T17:05:24,GRU,ROM,2026-11-13,2026-11-22,797.0,USD,TP
2026-06-24T17:05:24,GRU,ROM,2026-12-20,2026-12-31,1269.0,USD,AZ
2026-06-24T17:05:25,GRU,MIL,2026-07-06,2026-07-21,1323.0,USD,KL
2026-06-24T17:05:25,GRU,MIL,2026-08-10,2026-08-24,860.0,USD,UX
2026-06-24T17:05:25,GRU,MIL,2026-09-08,2026-09-22,1021.0,USD,AC
2026-06-24T17:05:25,GRU,MIL,2026-10-14,2026-10-28,930.0,USD,TP
2026-06-24T17:05:26,GRU,MIL,2026-11-08,2026-11-15,847.0,USD,UX
2026-06-24T17:05:26,GRU,PAR,2026-07-13,2026-07-20,1176.0,USD,CA
2026-06-24T17:05:26,GRU,PAR,2026-08-04,2026-08-18,916.0,USD,AT
2026-06-24T17:05:26,GRU,PAR,2026-09-10,2026-09-17,1026.0,USD,AV
2026-06-24T17:05:27,GRU,PAR,2026-10-05,2026-10-13,992.0,USD,AC
2026-06-24T17:05:27,GRU,PAR,2026-11-10,2026-11-27,889.0,USD,TP
2026-06-24T17:05:27,GRU,PAR,2026-12-01,2026-12-11,929.0,USD,UX
2026-06-24T17:05:28,GRU,LON,2026-07-16,2026-07-26,1049.0,USD,CA
2026-06-24T17:05:28,GRU,LON,2026-08-04,2026-08-20,789.0,USD,CA
2026-06-24T17:05:28,GRU,LON,2026-09-14,2026-09-21,1015.0,USD,AC
2026-06-24T17:05:28,GRU,LON,2026-10-05,2026-10-14,978.0,USD,TP
2026-06-24T17:05:29,GRU,LON,2026-11-01,2026-11-14,1011.0,USD,AC
2026-06-24T17:05:29,GRU,LON,2026-12-04,2026-12-14,1037.0,USD,AZ
2026-06-24T17:05:29,GRU,TYO,2026-07-03,2026-07-11,1269.0,USD,JL
2026-06-24T17:05:29,GRU,TYO,2026-08-17,2026-08-27,1351.0,USD,AA
2026-06-24T17:05:30,GRU,TYO,2026-10-09,2026-10-24,1763.0,USD,UA
2026-06-24T17:05:30,GRU,TYO,2026-11-13,2026-11-20,1515.0,USD,AA
2026-06-24T17:05:31,GRU,TYO,2026-12-03,2026-12-24,1478.0,USD,JL
2026-06-24T17:05:31,GRU,MIA,2026-07-18,2026-07-26,744.0,USD,CM
2026-06-24T17:05:32,GRU,MIA,2026-08-10,2026-08-26,491.0,USD,DM
2026-06-24T17:05:32,GRU,MIA,2026-09-18,2026-09-29,515.0,USD,DM
2026-06-24T17:05:32,GRU,MIA,2026-10-01,2026-10-15,564.0,USD,H2
2026-06-24T17:05:33,GRU,MIA,2026-11-03,2026-11-10,559.0,USD,DM
2026-06-24T17:05:33,GRU,MIA,2026-12-24,2026-12-31,768.0,USD,G3
2026-06-24T17:05:33,GRU,NYC,2026-07-16,2026-07-19,783.0,USD,UA
2026-06-24T17:05:34,GRU,NYC,2026-08-04,2026-08-18,633.0,USD,DM
2026-06-24T17:05:34,GRU,NYC,2026-09-15,2026-09-29,625.0,USD,DM
2026-06-24T17:05:34,GRU,NYC,2026-10-02,2026-10-14,753.0,USD,DM
2026-06-24T17:05:35,GRU,NYC,2026-11-03,2026-11-10,635.0,USD,DM
2026-06-24T17:05:35,GRU,NYC,2026-12-02,2026-12-10,880.0,USD,AC
2026-06-24T17:05:35,GRU,MEX,2026-07-03,2026-07-07,588.0,USD,DM
2026-06-24T17:05:36,GRU,MEX,2026-08-10,2026-08-17,665.0,USD,CM
2026-06-24T17:05:36,GRU,MEX,2026-09-17,2026-09-22,594.0,USD,AV
2026-06-24T17:05:39,GRU,BUE,2026-07-01,2026-07-03,364.0,USD,AR
2026-06-24T17:05:39,GRU,BUE,2026-08-11,2026-08-18,232.0,USD,TK
2026-06-24T17:05:40,GRU,BUE,2026-09-26,2026-09-30,296.0,USD,LX
2026-06-24T17:05:40,GRU,BUE,2026-10-01,2026-10-08,311.0,USD,AC
2026-06-24T17:05:41,GRU,BUE,2026-11-02,2026-11-11,311.0,USD,AR
2026-06-24T17:05:42,GRU,BUE,2026-12-03,2026-12-08,378.0,USD,AR
2026-06-24T17:05:43,GRU,LIM,2026-07-16,2026-07-16,373.0,USD,H2
2026-06-24T17:05:43,GRU,LIM,2026-08-07,2026-08-24,411.0,USD,H2
2026-06-24T17:05:43,GRU,LIM,2026-09-17,2026-09-29,314.0,USD,H2
2026-06-24T17:05:44,GRU,LIM,2026-10-12,2026-10-18,371.0,USD,H2
2026-06-24T17:05:44,GRU,LIM,2026-11-01,2026-11-10,354.0,USD,LA
2026-06-24T17:05:44,GRU,LIM,2026-12-04,2026-12-26,472.0,USD,LA
2026-06-24T17:05:44,CCS,MAD,2026-07-09,2026-07-16,1241.0,USD,TP
2026-06-24T17:05:45,CCS,MAD,2026-08-01,2026-08-31,943.0,USD,AV
2026-06-24T17:05:45,CCS,MAD,2026-09-07,2026-09-27,1044.0,USD,TK
2026-06-24T17:05:45,CCS,MAD,2026-10-04,2026-10-12,993.0,USD,IB
2026-06-24T17:05:46,CCS,MAD,2026-11-01,2026-11-10,871.0,USD,TP
2026-06-24T17:05:51,CCS,NYC,2026-10-01,2026-10-08,928.0,USD,UA
2026-06-24T17:05:52,CCS,MEX,2026-10-20,2026-10-27,861.0,USD,AV
2026-06-24T17:05:53,CCS,BUE,2026-07-13,2026-07-21,1104.0,USD,QL
2026-06-24T17:05:57,MAD,BCN,2026-07-03,2026-07-06,150.0,USD,IB
2026-06-24T17:05:57,MAD,BCN,2026-08-26,2026-08-26,104.0,USD,IB
2026-06-24T17:05:57,MAD,BCN,2026-09-09,2026-09-30,113.0,USD,I2
2026-06-24T17:05:58,MAD,ROM,2026-07-25,2026-07-30,96.0,USD,W4
2026-06-24T17:05:58,MAD,ROM,2026-08-19,2026-08-23,113.0,USD,IB
2026-06-24T17:05:59,MAD,ROM,2026-09-10,2026-09-15,69.0,USD,W4
2026-06-24T17:05:59,MAD,ROM,2026-10-23,2026-10-25,81.0,USD,W4
2026-06-24T17:05:59,MAD,ROM,2026-11-09,2026-11-11,64.0,USD,W4
2026-06-24T17:05:59,MAD,ROM,2026-12-14,2026-12-17,70.0,USD,W4
2026-06-24T17:06:00,MAD,MIL,2026-07-22,2026-07-25,71.0,USD,W4
2026-06-24T17:06:00,MAD,MIL,2026-08-03,2026-08-13,84.0,USD,FR
2026-06-24T17:06:00,MAD,MIL,2026-09-26,2026-09-30,64.0,USD,FR
2026-06-24T17:06:01,MAD,MIL,2026-12-21,2026-12-23,117.0,USD,W4
2026-06-24T17:06:01,MAD,PAR,2026-07-09,2026-07-16,90.0,USD,FR
2026-06-24T17:06:01,MAD,PAR,2026-08-05,2026-08-06,139.0,USD,FR
2026-06-24T17:06:02,MAD,PAR,2026-09-22,2026-09-30,98.0,USD,FR
2026-06-24T17:06:02,MAD,PAR,2026-10-09,2026-10-12,151.0,USD,FR
2026-06-24T17:06:02,MAD,PAR,2026-11-17,2026-11-21,148.0,USD,AF
2026-06-24T17:06:02,MAD,LON,2026-07-28,2026-07-28,104.0,USD,W9
2026-06-24T17:06:03,MAD,LON,2026-08-28,2026-08-31,105.0,USD,W9
2026-06-24T17:06:03,MAD,LON,2026-09-03,2026-09-06,89.0,USD,U2
2026-06-24T17:06:04,MAD,TYO,2026-07-22,2026-07-28,1052.0,USD,QR
2026-06-24T17:06:04,MAD,TYO,2026-08-14,2026-08-23,1314.0,USD,XQ
2026-06-24T17:06:04,MAD,TYO,2026-09-09,2026-09-16,857.0,USD,QR
2026-06-24T17:06:05,MAD,TYO,2026-10-01,2026-10-22,927.0,USD,CA
2026-06-24T17:06:05,MAD,TYO,2026-11-17,2026-11-25,765.0,USD,CZ
2026-06-24T17:06:05,MAD,TYO,2026-12-04,2026-12-18,805.0,USD,CA
2026-06-24T17:06:06,MAD,BJS,2026-07-13,2026-07-20,750.0,USD,EY
2026-06-24T17:06:06,MAD,BJS,2026-08-16,2026-08-23,1099.0,USD,CZ
2026-06-24T17:06:06,MAD,BJS,2026-09-23,2026-09-29,787.0,USD,IB
2026-06-24T17:06:07,MAD,BJS,2026-10-13,2026-10-20,739.0,USD,EY
2026-06-24T17:06:07,MAD,BJS,2026-11-13,2026-11-21,598.0,USD,IB
2026-06-24T17:06:07,MAD,BJS,2026-12-01,2026-12-14,739.0,USD,EY
2026-06-24T17:06:07,MAD,MIA,2026-07-07,2026-07-23,848.0,USD,KL
2026-06-24T17:06:08,MAD,MIA,2026-08-09,2026-08-23,1140.0,USD,WS
2026-06-24T17:06:08,MAD,MIA,2026-09-07,2026-09-18,618.0,USD,TP
2026-06-24T17:06:08,MAD,NYC,2026-07-01,2026-07-27,548.0,USD,AY
2026-06-24T17:06:09,MAD,NYC,2026-08-03,2026-08-26,626.0,USD,AY
2026-06-24T17:06:09,MAD,NYC,2026-09-04,2026-09-05,381.0,USD,UA
2026-06-24T17:06:09,MAD,NYC,2026-10-01,2026-10-08,375.0,USD,IB
2026-06-24T17:06:10,MAD,NYC,2026-11-23,2026-11-29,400.0,USD,IB
2026-06-24T17:06:10,MAD,NYC,2026-12-01,2026-12-08,380.0,USD,AY
2026-06-24T17:06:11,MAD,MEX,2026-07-01,2026-07-31,887.0,USD,2W
2026-06-24T17:06:11,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-24T17:06:11,MAD,MEX,2026-10-01,2026-10-24,821.0,USD,AM
2026-06-24T17:06:12,MAD,SAO,2026-07-01,2026-07-10,1052.0,USD,LA
2026-06-24T17:06:12,MAD,SAO,2026-08-13,2026-08-28,1107.0,USD,CA
2026-06-24T17:06:12,MAD,SAO,2026-09-10,2026-09-28,834.0,USD,AC
2026-06-24T17:06:12,MAD,SAO,2026-10-08,2026-10-15,838.0,USD,AC
