timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-16T22:54:03,EZE,MIL,2026-08-05,2026-08-21,971.0,USD,AZ
2026-06-16T22:54:03,EZE,MIL,2026-12-04,2026-12-20,1449.0,USD,AZ
2026-06-16T22:54:04,EZE,PAR,2026-07-08,2026-07-22,1545.0,USD,LA
2026-06-16T22:54:04,EZE,PAR,2026-08-01,2026-08-09,1735.0,USD,IB
2026-06-16T22:54:04,EZE,LON,2026-07-14,2026-07-26,1577.0,USD,AA
2026-06-16T22:54:05,EZE,LON,2026-08-07,2026-08-20,1341.0,USD,AR
2026-06-16T22:54:05,EZE,LON,2026-09-25,2026-09-30,1231.0,USD,AV
2026-06-16T22:54:05,EZE,TYO,2026-07-15,2026-07-30,2232.0,USD,ET
2026-06-16T22:54:06,EZE,TYO,2026-08-12,2026-08-16,2007.0,USD,CM
2026-06-16T22:54:06,EZE,TYO,2026-09-16,2026-09-30,1848.0,USD,CM
2026-06-16T22:54:06,EZE,TYO,2026-10-01,2026-10-20,1753.0,USD,AV
2026-06-16T22:54:07,EZE,MIA,2026-07-12,2026-07-21,770.0,USD,AV
2026-06-16T22:54:07,EZE,MIA,2026-08-01,2026-08-31,741.0,USD,CM
2026-06-16T22:54:08,EZE,MIA,2026-09-12,2026-09-17,647.0,USD,DM
2026-06-16T22:54:08,EZE,MIA,2026-10-08,2026-10-16,692.0,USD,H2
2026-06-16T22:54:08,EZE,MIA,2026-11-14,2026-11-24,743.0,USD,H2
2026-06-16T22:54:08,EZE,MIA,2026-12-09,2026-12-14,687.0,USD,H2
2026-06-16T22:54:08,EZE,NYC,2026-07-15,2026-07-30,891.0,USD,AV
2026-06-16T22:54:09,EZE,NYC,2026-08-04,2026-08-31,594.0,USD,AV
2026-06-16T22:54:09,EZE,NYC,2026-09-21,2026-09-28,837.0,USD,UA
2026-06-16T22:54:09,EZE,NYC,2026-10-05,2026-10-16,793.0,USD,AV
2026-06-16T22:54:10,EZE,MEX,2026-07-06,2026-07-11,739.0,USD,AV
2026-06-16T22:54:10,EZE,MEX,2026-08-04,2026-08-10,773.0,USD,AV
2026-06-16T22:54:10,EZE,MEX,2026-11-06,2026-11-20,716.0,USD,AV
2026-06-16T22:54:11,EZE,SAO,2026-07-01,2026-07-08,343.0,USD,AC
2026-06-16T22:54:11,EZE,SAO,2026-08-05,2026-08-08,334.0,USD,AC
2026-06-16T22:54:11,EZE,SAO,2026-10-08,2026-10-11,356.0,USD,AC
2026-06-16T22:54:11,EZE,SAO,2026-11-13,2026-11-16,443.0,USD,LA
2026-06-16T22:54:12,EZE,SAO,2026-12-14,2026-12-28,442.0,USD,OB
2026-06-16T22:54:14,EZE,LIM,2026-07-10,2026-07-24,644.0,USD,LP
2026-06-16T22:54:14,EZE,LIM,2026-08-04,2026-08-11,323.0,USD,LA
2026-06-16T22:54:15,EZE,LIM,2026-09-04,2026-09-17,335.0,USD,LA
2026-06-16T22:54:15,EZE,LIM,2026-10-12,2026-10-31,360.0,USD,LA
2026-06-16T22:54:15,EZE,LIM,2026-11-01,2026-11-12,321.0,USD,LA
2026-06-16T22:54:15,GRU,MAD,2026-07-08,2026-07-22,1129.0,USD,LA
2026-06-16T22:54:16,GRU,MAD,2026-08-07,2026-08-24,779.0,USD,AT
2026-06-16T22:54:16,GRU,MAD,2026-09-22,2026-09-29,934.0,USD,AM
2026-06-16T22:54:16,GRU,MAD,2026-10-19,2026-10-28,728.0,USD,AV
2026-06-16T22:54:16,GRU,MAD,2026-11-15,2026-11-27,718.0,USD,AV
2026-06-16T22:54:17,GRU,MAD,2026-12-03,2026-12-14,886.0,USD,CA
2026-06-16T22:54:17,GRU,BCN,2026-07-04,2026-07-16,1320.0,USD,LA
2026-06-16T22:54:17,GRU,BCN,2026-08-18,2026-08-31,899.0,USD,LX
2026-06-16T22:54:17,GRU,BCN,2026-09-15,2026-09-26,1041.0,USD,AV
2026-06-16T22:54:18,GRU,BCN,2026-10-12,2026-10-19,881.0,USD,TP
2026-06-16T22:54:18,GRU,BCN,2026-11-05,2026-11-21,833.0,USD,TP
2026-06-16T22:54:18,GRU,ROM,2026-07-03,2026-07-13,1269.0,USD,LA
2026-06-16T22:54:18,GRU,ROM,2026-08-01,2026-08-10,1100.0,USD,AZ
2026-06-16T22:54:19,GRU,ROM,2026-09-18,2026-09-30,1184.0,USD,TP
2026-06-16T22:54:19,GRU,ROM,2026-10-14,2026-10-21,987.0,USD,AC
2026-06-16T22:54:19,GRU,ROM,2026-11-14,2026-11-23,802.0,USD,TP
2026-06-16T22:54:19,GRU,ROM,2026-12-20,2026-12-31,1271.0,USD,AZ
2026-06-16T22:54:19,GRU,MIL,2026-07-24,2026-07-30,1480.0,USD,LA
2026-06-16T22:54:20,GRU,MIL,2026-08-07,2026-08-31,957.0,USD,IB
2026-06-16T22:54:20,GRU,MIL,2026-09-08,2026-09-29,1022.0,USD,AC
2026-06-16T22:54:20,GRU,MIL,2026-10-14,2026-10-28,993.0,USD,AC
2026-06-16T22:54:20,GRU,MIL,2026-11-19,2026-11-30,846.0,USD,TP
2026-06-16T22:54:21,GRU,PAR,2026-07-04,2026-07-19,1191.0,USD,AV
2026-06-16T22:54:21,GRU,PAR,2026-08-05,2026-08-19,888.0,USD,IB
2026-06-16T22:54:21,GRU,PAR,2026-09-10,2026-09-17,1038.0,USD,AV
2026-06-16T22:54:21,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-16T22:54:22,GRU,PAR,2026-11-12,2026-11-18,842.0,USD,UX
2026-06-16T22:54:22,GRU,LON,2026-07-03,2026-07-28,1385.0,USD,AV
2026-06-16T22:54:22,GRU,LON,2026-08-10,2026-08-20,888.0,USD,AZ
2026-06-16T22:54:22,GRU,LON,2026-09-02,2026-09-10,1232.0,USD,UA
2026-06-16T22:54:23,GRU,LON,2026-10-13,2026-10-26,990.0,USD,TP
2026-06-16T22:54:23,GRU,LON,2026-11-14,2026-11-21,845.0,USD,TP
2026-06-16T22:54:23,GRU,LON,2026-12-04,2026-12-14,1053.0,USD,AZ
2026-06-16T22:54:23,GRU,TYO,2026-07-04,2026-07-15,1649.0,USD,ET
2026-06-16T22:54:24,GRU,TYO,2026-09-15,2026-09-30,1301.0,USD,AA
2026-06-16T22:54:24,GRU,TYO,2026-10-07,2026-10-22,1761.0,USD,JL
2026-06-16T22:54:24,GRU,TYO,2026-11-03,2026-11-24,1255.0,USD,AA
2026-06-16T22:54:25,GRU,MIA,2026-07-13,2026-07-20,700.0,USD,CM
2026-06-16T22:54:25,GRU,MIA,2026-08-13,2026-08-30,581.0,USD,DM
2026-06-16T22:54:26,GRU,MIA,2026-09-02,2026-09-09,565.0,USD,H2
2026-06-16T22:54:26,GRU,MIA,2026-10-14,2026-10-24,634.0,USD,DM
2026-06-16T22:54:26,GRU,MIA,2026-11-05,2026-11-12,585.0,USD,DM
2026-06-16T22:54:26,GRU,NYC,2026-07-03,2026-07-10,654.0,USD,UA
2026-06-16T22:54:27,GRU,NYC,2026-08-06,2026-08-26,639.0,USD,DM
2026-06-16T22:54:27,GRU,NYC,2026-09-10,2026-09-30,677.0,USD,UA
2026-06-16T22:54:27,GRU,NYC,2026-10-21,2026-10-27,699.0,USD,AC
2026-06-16T22:54:27,GRU,NYC,2026-11-09,2026-11-16,682.0,USD,AC
2026-06-16T22:54:27,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-16T22:54:28,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-16T22:54:28,GRU,MEX,2026-08-20,2026-08-25,538.0,USD,AV
2026-06-16T22:54:28,GRU,MEX,2026-09-21,2026-09-28,584.0,USD,AV
2026-06-16T22:54:31,GRU,BUE,2026-07-21,2026-07-27,238.0,USD,TK
2026-06-16T22:54:31,GRU,BUE,2026-08-14,2026-08-15,280.0,USD,AR
2026-06-16T22:54:32,GRU,BUE,2026-09-26,2026-09-30,303.0,USD,LX
2026-06-16T22:54:32,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-16T22:54:32,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-16T22:54:32,GRU,BUE,2026-12-04,2026-12-08,384.0,USD,AR
2026-06-16T22:54:33,GRU,LIM,2026-07-22,2026-07-28,450.0,USD,H2
2026-06-16T22:54:33,GRU,LIM,2026-08-04,2026-08-09,409.0,USD,H2
2026-06-16T22:54:33,GRU,LIM,2026-09-12,2026-09-15,407.0,USD,CM
2026-06-16T22:54:33,GRU,LIM,2026-10-15,2026-10-27,431.0,USD,H2
2026-06-16T22:54:34,GRU,LIM,2026-11-11,2026-11-13,455.0,USD,LA
2026-06-16T22:54:34,GRU,LIM,2026-12-04,2026-12-26,496.0,USD,LA
2026-06-16T22:54:34,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-16T22:54:34,CCS,MAD,2026-08-18,2026-08-24,1165.0,USD,AV
2026-06-16T22:54:35,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-16T22:54:35,CCS,MAD,2026-11-11,2026-11-18,947.0,USD,IB
2026-06-16T22:54:40,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
2026-06-16T22:54:42,CCS,BUE,2026-07-13,2026-07-21,1059.0,USD,9V
2026-06-16T22:54:42,CCS,BUE,2026-11-21,2026-11-29,958.0,USD,G3
2026-06-16T22:54:46,MAD,BCN,2026-07-23,2026-07-27,117.0,USD,FR
2026-06-16T22:54:46,MAD,BCN,2026-08-05,2026-08-17,114.0,USD,UX
2026-06-16T22:54:46,MAD,BCN,2026-09-25,2026-09-30,124.0,USD,W4
2026-06-16T22:54:46,MAD,BCN,2026-10-09,2026-10-12,140.0,USD,IB
2026-06-16T22:54:47,MAD,ROM,2026-07-28,2026-07-29,83.0,USD,W4
2026-06-16T22:54:47,MAD,ROM,2026-08-18,2026-08-21,109.0,USD,W4
2026-06-16T22:54:47,MAD,ROM,2026-09-07,2026-09-08,70.0,USD,W4
2026-06-16T22:54:48,MAD,ROM,2026-10-03,2026-10-07,70.0,USD,W4
2026-06-16T22:54:48,MAD,MIL,2026-07-21,2026-07-28,51.0,USD,FR
2026-06-16T22:54:48,MAD,MIL,2026-08-03,2026-08-13,82.0,USD,FR
2026-06-16T22:54:49,MAD,MIL,2026-09-03,2026-09-10,69.0,USD,W4
2026-06-16T22:54:49,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-16T22:54:49,MAD,MIL,2026-11-05,2026-11-07,63.0,USD,W4
2026-06-16T22:54:49,MAD,PAR,2026-07-09,2026-07-14,124.0,USD,FR
2026-06-16T22:54:50,MAD,PAR,2026-08-15,2026-08-22,139.0,USD,FR
2026-06-16T22:54:50,MAD,PAR,2026-09-10,2026-09-13,110.0,USD,FR
2026-06-16T22:54:50,MAD,LON,2026-07-28,2026-07-28,110.0,USD,W9
2026-06-16T22:54:51,MAD,LON,2026-08-22,2026-08-24,104.0,USD,FR
2026-06-16T22:54:51,MAD,LON,2026-09-12,2026-09-19,63.0,USD,W9
2026-06-16T22:54:51,MAD,LON,2026-11-09,2026-11-15,129.0,USD,UX
2026-06-16T22:54:51,MAD,LON,2026-12-26,2026-12-30,121.0,USD,W9
2026-06-16T22:54:52,MAD,TYO,2026-07-22,2026-07-28,975.0,USD,EY
2026-06-16T22:54:52,MAD,TYO,2026-08-05,2026-08-26,986.0,USD,QR
2026-06-16T22:54:52,MAD,TYO,2026-09-01,2026-09-30,839.0,USD,QR
2026-06-16T22:54:52,MAD,TYO,2026-10-02,2026-10-17,972.0,USD,EY
2026-06-16T22:54:53,MAD,TYO,2026-11-10,2026-11-25,714.0,USD,CZ
2026-06-16T22:54:53,MAD,TYO,2026-12-04,2026-12-18,862.0,USD,CA
2026-06-16T22:54:53,MAD,BJS,2026-07-04,2026-07-18,954.0,USD,TK
2026-06-16T22:54:53,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-16T22:54:54,MAD,BJS,2026-11-13,2026-11-21,607.0,USD,IB
2026-06-16T22:54:54,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-16T22:54:54,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-16T22:54:55,MAD,MIA,2026-09-01,2026-09-06,605.0,USD,UX
2026-06-16T22:54:55,MAD,NYC,2026-07-16,2026-07-20,586.0,USD,TP
2026-06-16T22:54:55,MAD,NYC,2026-08-17,2026-08-23,737.0,USD,NI
2026-06-16T22:54:55,MAD,NYC,2026-09-15,2026-09-18,526.0,USD,EI
2026-06-16T22:54:56,MAD,NYC,2026-10-15,2026-10-25,423.0,USD,TP
2026-06-16T22:54:56,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-16T22:54:56,MAD,NYC,2026-12-01,2026-12-08,500.0,USD,TP
2026-06-16T22:54:56,MAD,MEX,2026-07-08,2026-07-14,1013.0,USD,FR
2026-06-16T22:54:57,MAD,MEX,2026-08-04,2026-08-08,1212.0,USD,FR
2026-06-16T22:54:57,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-16T22:54:57,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-16T22:54:57,MAD,SAO,2026-07-10,2026-07-17,1173.0,USD,AA
2026-06-16T22:54:58,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-16T22:54:58,MAD,SAO,2026-09-10,2026-09-28,821.0,USD,AC
2026-06-16T22:54:58,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-16T22:54:58,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-16T22:54:59,MAD,BUE,2026-07-11,2026-07-25,967.0,USD,PU
2026-06-16T22:54:59,MAD,BUE,2026-08-15,2026-08-31,1319.0,USD,IB
2026-06-16T22:54:59,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-16T22:54:59,MAD,BUE,2026-10-14,2026-10-21,997.0,USD,IB
2026-06-16T22:55:00,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-16T22:55:00,MAD,LIM,2026-07-06,2026-07-11,1398.0,USD,2W
2026-06-16T22:55:00,MAD,LIM,2026-08-05,2026-08-31,1254.0,USD,AA
2026-06-16T22:55:00,MAD,LIM,2026-09-14,2026-09-28,865.0,USD,PU
2026-06-16T22:55:01,MAD,LIM,2026-10-05,2026-10-15,857.0,USD,PU
2026-06-16T22:55:01,MAD,LIM,2026-12-01,2026-12-12,843.0,USD,PU
2026-06-16T22:55:01,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-16T22:55:02,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-16T22:55:02,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-16T22:55:02,MIA,MAD,2026-11-04,2026-11-18,609.0,USD,TP
2026-06-16T22:55:02,MIA,BCN,2026-07-03,2026-07-08,1056.0,USD,UX
2026-06-16T22:55:03,MIA,BCN,2026-08-01,2026-08-14,888.0,USD,TP
2026-06-16T22:55:03,MIA,BCN,2026-09-23,2026-09-29,636.0,USD,AT
2026-06-16T22:55:03,MIA,BCN,2026-10-02,2026-10-24,676.0,USD,AT
2026-06-16T22:55:04,MIA,ROM,2026-07-03,2026-07-12,1174.0,USD,AC
2026-06-16T22:55:04,MIA,ROM,2026-08-17,2026-08-19,869.0,USD,TP
2026-06-16T22:55:04,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-16T22:55:05,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-16T22:55:05,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-16T22:55:05,MIA,MIL,2026-11-07,2026-11-21,669.0,USD,SK
2026-06-16T22:55:06,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-16T22:55:06,MIA,PAR,2026-09-03,2026-09-24,462.0,USD,BF
2026-06-16T22:55:06,MIA,LON,2026-07-15,2026-07-29,1043.0,USD,B6
2026-06-16T22:55:07,MIA,LON,2026-08-20,2026-08-28,692.0,USD,UA
2026-06-16T22:55:07,MIA,TYO,2026-07-06,2026-07-19,1312.0,USD,AA
2026-06-16T22:55:08,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-16T22:55:08,MIA,BJS,2026-07-14,2026-07-31,1581.0,USD,AA
2026-06-16T22:55:08,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-16T22:55:11,MIA,NYC,2026-07-12,2026-07-19,150.0,USD,G4
2026-06-16T22:55:12,MIA,NYC,2026-08-12,2026-08-13,227.0,USD,AA
2026-06-16T22:55:12,MIA,NYC,2026-09-23,2026-09-26,191.0,USD,AA
2026-06-16T22:55:12,MIA,NYC,2026-10-10,2026-10-12,243.0,USD,F9
2026-06-16T22:55:12,MIA,NYC,2026-11-12,2026-11-16,250.0,USD,F9
2026-06-16T22:55:13,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-16T22:55:13,MIA,MEX,2026-08-01,2026-08-04,388.0,USD,VB
2026-06-16T22:55:13,MIA,SAO,2026-07-01,2026-07-06,468.0,USD,CM
2026-06-16T22:55:14,MIA,SAO,2026-08-01,2026-08-27,643.0,USD,LA
2026-06-16T22:55:15,MIA,BUE,2026-09-01,2026-09-22,511.0,USD,H2
2026-06-16T22:55:15,MIA,BUE,2026-10-06,2026-10-27,511.0,USD,H2
2026-06-16T22:55:15,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-16T22:55:15,MIA,LIM,2026-08-27,2026-08-30,483.0,USD,Y4
2026-06-16T22:55:16,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-16T22:55:16,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-17T04:01:21,BOG,MAD,2026-07-14,2026-07-28,949.0,USD,AM
2026-06-17T04:01:23,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-17T04:01:23,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-17T04:01:24,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-17T04:01:24,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-17T04:01:25,BOG,MAD,2026-12-07,2026-12-26,1160.0,USD,AC
2026-06-17T04:01:25,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-17T04:01:25,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-17T04:01:26,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-17T04:01:26,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-17T04:01:27,BOG,ROM,2026-08-15,2026-08-28,963.0,USD,AC
2026-06-17T04:01:27,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-17T04:01:28,BOG,ROM,2026-11-07,2026-11-28,825.0,USD,AC
2026-06-17T04:01:29,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-17T04:01:29,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-17T04:01:31,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-17T04:01:33,BOG,TYO,2026-12-04,2026-12-20,1913.0,USD,AA
2026-06-17T04:01:33,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-17T04:01:34,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-17T04:01:34,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-17T04:01:35,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-17T04:01:35,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-17T04:01:35,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-17T04:01:36,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-17T04:01:36,BOG,NYC,2026-08-14,2026-08-25,634.0,USD,CM
2026-06-17T04:01:37,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-17T04:01:37,BOG,NYC,2026-10-09,2026-10-13,606.0,USD,JA
2026-06-17T04:01:37,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-17T04:01:38,BOG,MEX,2026-07-06,2026-07-20,425.0,USD,VB
2026-06-17T04:01:38,BOG,MEX,2026-08-26,2026-08-31,345.0,USD,Y4
2026-06-17T04:01:38,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-17T04:01:39,BOG,SAO,2026-07-22,2026-07-25,670.0,USD,CM
2026-06-17T04:01:39,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-17T04:01:40,BOG,SAO,2026-11-14,2026-11-27,574.0,USD,DM
2026-06-17T04:01:40,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-17T04:01:41,BOG,BUE,2026-07-07,2026-07-14,633.0,USD,CM
2026-06-17T04:01:41,BOG,BUE,2026-09-13,2026-09-15,525.0,USD,LA
2026-06-17T04:01:41,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-17T04:01:42,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-17T04:01:42,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-17T04:01:43,BOG,LIM,2026-08-07,2026-08-14,434.0,USD,AR
2026-06-17T04:01:43,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-17T04:01:43,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-17T04:01:44,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-17T04:01:44,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-17T04:01:45,MDE,MAD,2026-09-18,2026-09-27,1180.0,USD,DM
2026-06-17T04:01:45,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-17T04:01:46,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-17T04:01:47,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-17T04:01:48,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-17T04:01:48,MDE,MIL,2026-12-15,2026-12-31,1321.0,USD,UX
2026-06-17T04:01:49,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-17T04:01:50,MDE,LON,2026-08-03,2026-08-16,1299.0,USD,VE
2026-06-17T04:01:52,MDE,MIA,2026-07-17,2026-07-20,437.0,USD,DM
2026-06-17T04:01:52,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-17T04:01:53,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-17T04:01:53,MDE,MIA,2026-11-16,2026-11-24,408.0,USD,AV
2026-06-17T04:01:53,MDE,MIA,2026-12-04,2026-12-30,465.0,USD,CM
2026-06-17T04:01:54,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-17T04:01:55,MDE,NYC,2026-12-04,2026-12-30,428.0,USD,UA
2026-06-17T04:01:55,MDE,MEX,2026-07-10,2026-07-13,455.0,USD,DM
2026-06-17T04:01:55,MDE,MEX,2026-08-03,2026-08-10,468.0,USD,VB
2026-06-17T04:01:56,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-17T04:01:56,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-17T04:01:57,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-17T04:01:58,MDE,BUE,2026-08-20,2026-08-27,559.0,USD,JA
2026-06-17T04:01:58,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-17T04:01:59,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-17T04:01:59,MDE,LIM,2026-08-11,2026-08-18,305.0,USD,JA
2026-06-17T04:01:59,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-17T04:02:00,MEX,MAD,2026-07-15,2026-07-30,953.0,USD,AA
2026-06-17T04:02:00,MEX,MAD,2026-08-02,2026-08-28,881.0,USD,AA
2026-06-17T04:02:01,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-17T04:02:01,MEX,MAD,2026-10-06,2026-10-13,879.0,USD,AA
2026-06-17T04:02:01,MEX,MAD,2026-11-04,2026-11-11,911.0,USD,AC
2026-06-17T04:02:02,MEX,BCN,2026-08-02,2026-08-10,1162.0,USD,F8
2026-06-17T04:02:03,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-17T04:02:03,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-17T04:02:04,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-17T04:02:04,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-17T04:02:05,MEX,MIL,2026-09-03,2026-09-14,971.0,USD,Y4
2026-06-17T04:02:06,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-17T04:02:06,MEX,LON,2026-07-01,2026-07-20,1156.0,USD,VB
2026-06-17T04:02:07,MEX,LON,2026-08-02,2026-08-09,1051.0,USD,F8
2026-06-17T04:02:07,MEX,LON,2026-09-01,2026-09-08,1013.0,USD,VB
2026-06-17T04:02:08,MEX,TYO,2026-07-02,2026-07-09,1465.0,USD,Y4
2026-06-17T04:02:08,MEX,TYO,2026-08-10,2026-08-31,1123.0,USD,Y4
2026-06-17T04:02:08,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-17T04:02:09,MEX,TYO,2026-10-16,2026-10-23,1211.0,USD,VB
2026-06-17T04:02:09,MEX,TYO,2026-11-01,2026-11-30,1189.0,USD,AC
2026-06-17T04:02:09,MEX,TYO,2026-12-07,2026-12-21,1364.0,USD,VB
2026-06-17T04:02:10,MEX,MIA,2026-07-02,2026-07-04,239.0,USD,DM
2026-06-17T04:02:11,MEX,NYC,2026-07-11,2026-07-18,361.0,USD,VB
2026-06-17T04:02:12,MEX,NYC,2026-08-03,2026-08-20,374.0,USD,UA
2026-06-17T04:02:12,MEX,NYC,2026-09-01,2026-09-10,408.0,USD,VB
2026-06-17T04:02:12,MEX,NYC,2026-10-19,2026-10-25,492.0,USD,VB
2026-06-17T04:02:13,MEX,NYC,2026-11-13,2026-11-16,545.0,USD,VB
2026-06-17T04:02:16,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-17T04:02:16,MEX,SAO,2026-11-03,2026-11-18,736.0,USD,Y4
2026-06-17T04:02:17,MEX,BUE,2026-07-03,2026-07-11,690.0,USD,LA
2026-06-17T04:02:17,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-17T04:02:18,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-17T04:02:19,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-17T04:02:19,UIO,MAD,2026-07-09,2026-07-15,1452.0,USD,CM
2026-06-17T04:02:20,UIO,MAD,2026-08-13,2026-08-19,1277.0,USD,AA
2026-06-17T04:02:20,UIO,MAD,2026-09-01,2026-09-30,1349.0,USD,UA
2026-06-17T04:02:21,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-17T04:02:22,UIO,ROM,2026-09-18,2026-09-30,1207.0,USD,AV
2026-06-17T04:02:22,UIO,ROM,2026-10-04,2026-10-26,1235.0,USD,UX
